Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2019-01-15,27.908533096313477,24.90264892578125,15.919218063354492,122.43025207519531,29.440000534057617,25.25,16.639999389648438,126.27999877929688,29.549999237060547,25.25,16.690000534057617,126.63999938964844,29.260000228881836,25.25,16.43000030517578,125.45999908447266,29.549999237060547,25.25,16.43000030517578,126.1500015258789,890700,0,204100,172300
2019-01-16,27.97489356994629,24.90264892578125,15.947920799255371,121.82915496826172,29.510000228881836,25.25,16.670000076293945,125.66000366210938,29.649999618530273,25.25,16.75,126.37000274658203,29.479999542236328,25.25,16.639999389648438,125.5999984741211,29.510000228881836,25.25,16.75,126.05999755859375,691100,0,181700,171400
2019-01-17,28.003332138061523,32.39809799194336,15.986186981201172,121.11170959472656,29.540000915527344,32.849998474121094,16.709999084472656,124.91999816894531,29.729999542236328,32.849998474121094,16.739999771118164,125.29000091552734,29.280000686645508,32.849998474121094,16.559999465942383,124.0199966430664,29.299999237060547,32.849998474121094,16.559999465942383,124.48999786376953,488500,200,96100,138700
2019-01-18,28.211889266967773,34.518524169921875,16.11055564880371,121.52859497070312,29.760000228881836,35.0,16.84000015258789,125.3499984741211,29.850000381469727,35.0,16.8700008392334,125.79000091552734,29.610000610351562,35.0,16.729999542236328,124.87000274658203,29.729999542236328,35.0,16.770000457763672,124.88999938964844,571900,200,141300,158600
2019-01-22,27.97489356994629,44.380958557128906,15.92878532409668,119.83194732666016,29.510000228881836,45.0,16.649999618530273,123.5999984741211,29.649999618530273,45.0,16.790000915527344,124.3499984741211,29.360000610351562,45.0,16.639999389648438,123.05999755859375,29.6200008392334,45.0,16.649999618530273,124.0,704700,200,98900,159800
2019-01-23,27.775815963745117,44.380958557128906,15.947920799255371,118.73639678955078,29.299999237060547,45.0,16.670000076293945,122.47000122070312,29.610000610351562,45.0,16.709999084472656,123.27999877929688,29.149999618530273,45.0,16.610000610351562,121.91000366210938,29.530000686645508,45.0,16.709999084472656,123.06999969482422,587000,100,90300,130600
2019-01-24,28.098127365112305,44.380958557128906,15.833117485046387,119.0854263305664,29.639999389648438,45.0,16.549999237060547,122.83000183105469,29.690000534057617,45.0,16.600000381469727,123.06999969482422,29.450000762939453,45.0,16.5,122.30999755859375,29.479999542236328,45.0,16.600000381469727,122.63999938964844,519700,100,86700,90400
2019-01-25,28.448883056640625,44.380958557128906,16.26362419128418,119.94829559326172,30.010000228881836,45.0,17.0,123.72000122070312,30.110000610351562,45.0,17.020000457763672,123.98999786376953,29.899999618530273,45.0,16.93000030517578,123.45999908447266,29.90999984741211,45.0,16.93000030517578,123.73999786376953,431600,0,37900,80000
2019-01-28,28.33512306213379,44.380958557128906,16.129690170288086,118.74610137939453,29.889999389648438,45.0,16.860000610351562,122.4800033569336,29.940000534057617,45.0,16.8700008392334,122.56999969482422,29.540000915527344,45.0,16.790000915527344,121.86000061035156,29.65999984741211,45.0,16.799999237060547,122.26000213623047,1147500,0,128300,132000
2019-01-29,28.211889266967773,44.380958557128906,16.05315589904785,118.54249572753906,29.760000228881836,45.0,16.780000686645508,122.2699966430664,29.989999771118164,45.0,16.90999984741211,122.83000183105469,29.75,45.0,16.760000228881836,122.19000244140625,29.850000381469727,45.0,16.84000015258789,122.4800033569336,531300,0,220800,85300
2019-01-30,28.458362579345703,44.380958557128906,16.148820877075195,119.28902435302734,30.020000457763672,45.0,16.8799991607666,123.04000091552734,30.1200008392334,45.0,16.959999084472656,123.48999786376953,29.6299991607666,45.0,16.709999084472656,121.69000244140625,29.780000686645508,45.0,16.75,122.0999984741211,501400,0,55100,132300
2019-01-31,28.505760192871094,44.380958557128906,16.33059310913086,119.41505432128906,30.06999969482422,45.0,17.06999969482422,123.16999816894531,30.079999923706055,45.0,17.06999969482422,123.37999725341797,29.75,45.0,16.979999542236328,122.33000183105469,29.809999465942383,45.0,17.0,122.69999694824219,823400,0,76300,108500
2019-02-01,27.61465835571289,35.307518005371094,16.17752456665039,118.28072357177734,29.1299991607666,35.79999923706055,16.90999984741211,122.0,29.700000762939453,35.79999923706055,17.020000457763672,122.6500015258789,29.010000228881836,35.65999984741211,16.899999618530273,121.6500015258789,29.34000015258789,35.65999984741211,17.020000457763672,122.43000030517578,665200,400,47500,152700
2019-02-04,26.941593170166016,35.307518005371094,16.244491577148438,119.1532974243164,28.420000076293945,35.79999923706055,16.979999542236328,122.9000015258789,28.559999465942383,35.79999923706055,17.0,122.94000244140625,28.290000915527344,35.79999923706055,16.90999984741211,121.94000244140625,28.559999465942383,35.79999923706055,16.90999984741211,122.44000244140625,1064800,300,61500,104000
2019-02-05,26.571880340576172,35.307518005371094,16.282760620117188,119.7059097290039,28.030000686645508,35.79999923706055,17.020000457763672,123.47000122070312,28.1299991607666,35.79999923706055,17.049999237060547,123.72000122070312,27.989999771118164,35.79999923706055,16.950000762939453,123.20999908447266,28.09000015258789,35.79999923706055,16.969999313354492,123.5199966430664,851600,0,99600,120300
2019-02-06,26.088409423828125,34.86370849609375,16.139257431030273,117.35969543457031,27.520000457763672,35.349998474121094,16.8700008392334,121.05000305175781,27.84000015258789,35.349998474121094,16.989999771118164,122.01000213623047,27.469999313354492,25.25,16.860000610351562,120.58000183105469,27.84000015258789,25.25,16.989999771118164,121.72000122070312,848300,800,57100,271200
2019-02-07,25.60494041442871,34.86370849609375,16.043588638305664,114.50932312011719,27.010000228881836,35.349998474121094,16.770000457763672,118.11000061035156,27.299999237060547,35.349998474121094,16.8799991607666,119.41000366210938,26.8700008392334,35.349998474121094,16.75,117.37999725341797,27.299999237060547,35.349998474121094,16.8799991607666,119.23999786376953,830200,0,46900,310700
2019-02-08,25.367948532104492,34.86370849609375,15.909651756286621,113.73370361328125,26.760000228881836,35.349998474121094,16.6299991607666,117.30999755859375,26.809999465942383,35.349998474121094,16.6299991607666,117.31999969482422,26.479999542236328,35.349998474121094,16.56999969482422,116.4000015258789,26.700000762939453,35.349998474121094,16.6299991607666,117.27999877929688,562500,100,28900,206100
2019-02-11,25.263668060302734,34.86370849609375,15.92878532409668,113.57858276367188,26.649999618530273,35.349998474121094,16.649999618530273,117.1500015258789,26.90999984741211,35.349998474121094,16.649999618530273,117.88999938964844,26.649999618530273,35.349998474121094,16.579999923706055,117.0,26.90999984741211,35.349998474121094,16.649999618530273,117.88999938964844,638500,0,82600,167500
2019-02-12,25.49118423461914,34.86370849609375,15.60351276397705,116.12840270996094,26.889999389648438,35.349998474121094,16.309999465942383,119.77999877929688,26.959999084472656,35.349998474121094,16.5,119.83000183105469,26.799999237060547,35.349998474121094,16.209999084472656,119.04000091552734,26.889999389648438,35.349998474121094,16.5,119.04000091552734,636500,100,195200,207600
2019-02-13,25.61441993713379,34.86370849609375,16.1201229095459,115.98297882080078,27.020000457763672,35.349998474121094,16.850000381469727,119.62999725341797,27.170000076293945,35.349998474121094,16.950000762939453,120.05999755859375,26.969999313354492,35.349998474121094,16.760000228881836,119.36000061035156,27.110000610351562,35.349998474121094,16.760000228881836,119.95999908447266,381800,0,121400,111200
2019-02-14,25.89881706237793,32.54603576660156,16.215791702270508,115.61456298828125,27.31999969482422,33.0,16.950000762939453,119.25,27.34000015258789,33.0,17.049999237060547,119.5,27.079999923706055,33.0,16.889999389648438,118.62999725341797,27.25,33.0,17.049999237060547,119.08000183105469,1008600,100,111600,235600
2019-02-15,25.946216583251953,32.39809799194336,16.349727630615234,117.4566421508789,27.3700008392334,32.849998474121094,17.09000015258789,121.1500015258789,27.3799991607666,32.849998474121094,17.1200008392334,121.2300033569336,27.149999618530273,32.849998474121094,16.979999542236328,120.20999908447266,27.149999618530273,32.849998474121094,17.06999969482422,120.3499984741211,439200,100,199000,164900
2019-02-19,26.12632942199707,32.39809799194336,16.273191452026367,117.7862777709961,27.559999465942383,32.849998474121094,17.010000228881836,121.48999786376953,27.6299991607666,32.849998474121094,17.09000015258789,121.7699966430664,27.219999313354492,32.849998474121094,16.920000076293945,120.5199966430664,27.229999542236328,32.849998474121094,17.09000015258789,120.5199966430664,857100,0,67300,104100
2019-02-20,26.173728942871094,25.14920997619629,16.30189323425293,119.04663848876953,27.610000610351562,25.5,17.040000915527344,122.79000091552734,27.81999969482422,25.5,17.110000610351562,123.36000061035156,27.450000762939453,25.5,17.010000228881836,122.29000091552734,27.489999771118164,25.5,17.010000228881836,122.30999755859375,990400,500,57800,173000
2019-02-21,26.287485122680664,25.14920997619629,16.321025848388672,117.54389190673828,27.729999542236328,25.5,17.059999465942383,121.23999786376953,28.030000686645508,25.5,17.079999923706055,121.9800033569336,27.65999984741211,25.5,17.010000228881836,121.08999633789062,28.030000686645508,25.5,17.020000457763672,121.73999786376953,707800,100,62100,173100
2019-02-22,26.704599380493164,25.14920997619629,16.282760620117188,118.10620880126953,28.170000076293945,25.5,17.020000457763672,121.81999969482422,28.25,25.5,17.079999923706055,122.0199966430664,28.059999465942383,25.5,16.8799991607666,121.44999694824219,28.18000030517578,25.5,17.06999969482422,121.94000244140625,815500,0,110600,105000
2019-02-25,26.91315269470215,31.964153289794922,16.378427505493164,118.67823028564453,28.389999389648438,32.40999984741211,17.1200008392334,122.41000366210938,28.540000915527344,32.40999984741211,17.25,122.94999694824219,28.360000610351562,32.40999984741211,17.1200008392334,122.4000015258789,28.469999313354492,32.40999984741211,17.25,122.70999908447266,484600,200,74800,119400
2019-02-26,27.02691078186035,31.964153289794922,16.56976318359375,119.47322845458984,28.510000228881836,32.40999984741211,17.31999969482422,123.2300033569336,28.600000381469727,32.40999984741211,17.329999923706055,123.6500015258789,28.420000076293945,32.40999984741211,17.229999542236328,122.75,28.440000534057617,32.40999984741211,17.229999542236328,122.75,451100,0,42600,102400
2019-02-27,26.970035552978516,31.964153289794922,16.579330444335938,118.59097290039062,28.450000762939453,32.40999984741211,17.329999923706055,122.31999969482422,28.59000015258789,32.40999984741211,17.389999389648438,122.76000213623047,28.360000610351562,32.40999984741211,17.260000228881836,122.08999633789062,28.559999465942383,32.40999984741211,17.260000228881836,122.69999694824219,417200,0,134800,132900
2019-02-28,26.799400329589844,31.964153289794922,16.541065216064453,117.3499984741211,28.270000457763672,32.40999984741211,17.290000915527344,121.04000091552734,28.40999984741211,32.40999984741211,17.360000610351562,121.44000244140625,28.18000030517578,32.40999984741211,17.25,120.54000091552734,28.350000381469727,32.40999984741211,17.360000610351562,121.30000305175781,596300,0,53800,124800
2019-03-01,26.875234603881836,31.964153289794922,16.493228912353516,116.67133331298828,28.350000381469727,32.40999984741211,17.239999771118164,120.33999633789062,28.459999084472656,32.40999984741211,17.290000915527344,120.5999984741211,28.209999084472656,32.40999984741211,17.170000076293945,119.62999725341797,28.40999984741211,32.40999984741211,17.270000457763672,120.4000015258789,432600,0,69600,211500
2019-03-04,26.259050369262695,31.964153289794922,16.378427505493164,114.80986785888672,27.700000762939453,32.40999984741211,17.1200008392334,118.41999816894531,27.90999984741211,32.40999984741211,17.190000534057617,119.02999877929688,27.579999923706055,32.40999984741211,17.079999923706055,117.95999908447266,27.889999389648438,32.40999984741211,17.190000534057617,119.0199966430664,516200,100,63900,240300
2019-03-05,26.16425132751465,31.964153289794922,16.08185386657715,114.65474700927734,27.600000381469727,32.40999984741211,16.809999465942383,118.26000213623047,27.729999542236328,32.40999984741211,16.850000381469727,118.5,27.540000915527344,32.40999984741211,16.790000915527344,117.91999816894531,27.719999313354492,32.40999984741211,16.829999923706055,118.5,501700,100,78700,149800
2019-03-06,26.20216941833496,31.964153289794922,15.919218063354492,114.38328552246094,27.639999389648438,32.40999984741211,16.639999389648438,117.9800033569336,27.75,32.40999984741211,16.719999313354492,118.30999755859375,27.6200008392334,32.40999984741211,16.600000381469727,117.87999725341797,27.670000076293945,32.40999984741211,16.6299991607666,118.11000061035156,405000,100,165700,153000
2019-03-07,25.69025993347168,31.16529655456543,15.680047035217285,113.66583251953125,27.100000381469727,31.600000381469727,16.389999389648438,117.23999786376953,27.3700008392334,31.600000381469727,16.510000228881836,118.26000213623047,27.049999237060547,31.600000381469727,16.360000610351562,116.80999755859375,27.34000015258789,31.600000381469727,16.510000228881836,118.23999786376953,606400,400,81200,138500
2019-03-08,25.642860412597656,30.080429077148438,15.69918155670166,114.12150573730469,27.049999237060547,30.5,16.40999984741211,117.70999908447266,27.059999465942383,30.5,16.56999969482422,117.7300033569336,26.809999465942383,30.5,15.989999771118164,116.80999755859375,26.860000610351562,30.5,15.989999771118164,116.80999755859375,363800,9000,82900,100200
2019-03-11,26.003093719482422,30.080429077148438,15.9766206741333,115.49822235107422,27.43000030517578,30.5,16.700000762939453,119.12999725341797,27.479999542236328,30.5,16.780000686645508,119.36000061035156,27.149999618530273,30.5,16.469999313354492,118.5,27.149999618530273,30.5,16.780000686645508,118.5,353000,0,50900,134700
2019-03-12,25.917774200439453,30.080429077148438,15.957486152648926,115.13951110839844,27.34000015258789,30.5,16.68000030517578,118.76000213623047,27.450000762939453,30.5,16.90999984741211,119.19999694824219,27.329999923706055,30.5,16.670000076293945,118.58000183105469,27.40999984741211,30.5,16.90999984741211,119.18000030517578,288100,0,60400,79000
2019-03-13,25.974653244018555,30.080429077148438,16.167957305908203,115.67273712158203,27.399999618530273,30.5,16.899999618530273,119.30999755859375,27.510000228881836,30.5,16.93000030517578,119.66000366210938,27.280000686645508,30.5,16.530000686645508,118.55999755859375,27.309999465942383,30.5,16.530000686645508,118.6500015258789,257700,0,110600,61500
2019-03-14,25.804018020629883,30.080429077148438,15.995752334594727,114.11181640625,27.219999313354492,30.5,16.719999313354492,117.69999694824219,27.290000915527344,30.5,16.780000686645508,118.11000061035156,27.06999969482422,30.5,16.649999618530273,117.44999694824219,27.190000534057617,30.5,16.780000686645508,117.9000015258789,400400,100,69000,139800
2019-03-15,26.02205467224121,30.080429077148438,16.129690170288086,115.34310150146484,27.450000762939453,30.5,16.860000610351562,118.97000122070312,27.579999923706055,30.5,16.889999389648438,119.19999694824219,27.360000610351562,30.5,16.809999465942383,118.75,27.440000534057617,30.5,16.809999465942383,119.0,761600,0,55400,150900
2019-03-18,26.145288467407227,30.080429077148438,16.311458587646484,115.86663818359375,27.579999923706055,30.5,17.049999237060547,119.51000213623047,27.600000381469727,30.5,17.06999969482422,119.5999984741211,27.420000076293945,30.5,16.790000915527344,118.80999755859375,27.450000762939453,30.5,16.8799991607666,118.94000244140625,540400,0,49000,106300
2019-03-19,26.27800750732422,30.080429077148438,16.33059310913086,116.0799331665039,27.719999313354492,30.5,17.06999969482422,119.7300033569336,27.979999542236328,30.5,17.170000076293945,120.48999786376953,27.700000762939453,30.5,17.049999237060547,119.63999938964844,27.790000915527344,30.5,17.079999923706055,119.94000244140625,586400,100,171800,85700
2019-03-20,26.031530380249023,30.080429077148438,16.254058837890625,116.02175903320312,27.459999084472656,30.5,16.989999771118164,119.66999816894531,27.729999542236328,30.5,17.149999618530273,120.43000030517578,27.389999389648438,30.5,16.75,118.95999908447266,27.709999084472656,30.5,16.75,120.31999969482422,357600,100,87600,140500
2019-03-21,26.221126556396484,30.56368637084961,16.435829162597656,116.7682876586914,27.65999984741211,30.989999771118164,17.18000030517578,120.44000244140625,27.65999984741211,30.989999771118164,17.18000030517578,120.48999786376953,27.40999984741211,30.989999771118164,16.75,119.26000213623047,27.40999984741211,30.989999771118164,16.75,119.62000274658203,414200,1000,37500,127200
2019-03-22,25.860897064208984,30.56368637084961,16.349727630615234,116.55499267578125,27.280000686645508,30.989999771118164,17.09000015258789,120.22000122070312,27.520000457763672,30.989999771118164,17.290000915527344,121.16000366210938,27.15999984741211,30.989999771118164,17.059999465942383,119.83000183105469,27.459999084472656,30.989999771118164,17.290000915527344,121.11000061035156,544900,0,87000,179400
2019-03-25,25.70922088623047,30.56368637084961,16.4549617767334,116.81676483154297,27.1200008392334,30.989999771118164,17.200000762939453,120.48999786376953,27.290000915527344,30.989999771118164,17.200000762939453,120.68000030517578,27.040000915527344,30.989999771118164,17.149999618530273,119.41999816894531,27.139999389648438,30.989999771118164,17.170000076293945,119.88999938964844,395600,0,46300,136400
2019-03-26,26.0410099029541,30.56368637084961,16.560197830200195,118.0577392578125,27.469999313354492,30.989999771118164,17.309999465942383,121.7699966430664,27.760000228881836,30.989999771118164,17.3799991607666,122.27999877929688,27.3700008392334,30.989999771118164,17.260000228881836,121.5199966430664,27.600000381469727,30.989999771118164,17.3799991607666,122.01000213623047,489600,0,65600,138300
2019-03-27,25.991424560546875,30.56368637084961,16.378644943237305,117.34029388427734,27.15999984741211,30.989999771118164,16.610000610351562,121.02999877929688,27.40999984741211,30.989999771118164,16.75,121.36000061035156,27.1299991607666,30.989999771118164,16.579999923706055,120.52999877929688,27.3799991607666,30.989999771118164,16.6299991607666,121.12000274658203,366800,100,97700,143300
2019-03-28,26.125398635864258,29.932491302490234,16.319480895996094,115.44004821777344,27.299999237060547,30.350000381469727,16.549999237060547,119.06999969482422,27.31999969482422,30.350000381469727,16.760000228881836,119.51000213623047,27.15999984741211,30.350000381469727,16.5,118.75,27.25,30.350000381469727,16.760000228881836,119.36000061035156,386600,500,45700,155500
2019-03-29,26.000995635986328,29.932491302490234,16.19129180908203,114.42205810546875,27.170000076293945,30.350000381469727,16.420000076293945,118.0199966430664,27.270000457763672,30.350000381469727,16.450000762939453,118.30999755859375,27.149999618530273,30.350000381469727,16.3700008392334,117.83999633789062,27.260000228881836,30.350000381469727,16.3700008392334,118.25,299900,0,28400,250700
2019-04-01,26.69001579284668,30.080429077148438,16.447669982910156,116.22534942626953,27.889999389648438,30.5,16.68000030517578,119.87999725341797,27.940000534057617,30.5,16.719999313354492,120.19999694824219,27.65999984741211,30.100000381469727,16.6299991607666,119.45999908447266,27.700000762939453,30.100000381469727,16.709999084472656,119.45999908447266,489100,700,53500,140500
2019-04-02,26.795284271240234,28.699687957763672,16.506834030151367,116.97188568115234,28.0,29.100000381469727,16.739999771118164,120.6500015258789,28.09000015258789,30.600000381469727,16.829999923706055,120.73999786376953,27.889999389648438,29.100000381469727,16.729999542236328,120.11000061035156,28.0,30.600000381469727,16.829999923706055,120.5,308900,1200,159300,88400
2019-04-03,26.929256439208984,28.699687957763672,16.64488410949707,117.37908172607422,28.139999389648438,29.100000381469727,16.8799991607666,121.06999969482422,28.34000015258789,29.100000381469727,16.93000030517578,121.5999984741211,28.1299991607666,29.100000381469727,16.790000915527344,120.83000183105469,28.270000457763672,29.100000381469727,16.790000915527344,120.94999694824219,331300,0,61100,117900
2019-04-04,27.216350555419922,28.699687957763672,16.704050064086914,118.35829162597656,28.440000534057617,29.100000381469727,16.940000534057617,122.08000183105469,28.479999542236328,29.100000381469727,16.969999313354492,122.38999938964844,28.309999465942383,29.100000381469727,16.899999618530273,121.6500015258789,28.309999465942383,29.100000381469727,16.93000030517578,121.69999694824219,318800,0,66000,155600
2019-04-05,27.225923538208008,28.699687957763672,16.66460609436035,118.80426788330078,28.450000762939453,29.100000381469727,16.899999618530273,122.54000091552734,28.489999771118164,29.100000381469727,16.940000534057617,122.7300033569336,28.3700008392334,29.100000381469727,16.850000381469727,121.87999725341797,28.40999984741211,29.100000381469727,16.8799991607666,122.0,285300,0,144400,132100
2019-04-08,27.02495574951172,28.699687957763672,16.516695022583008,118.5134048461914,28.239999771118164,29.100000381469727,16.75,122.23999786376953,28.31999969482422,29.100000381469727,16.809999465942383,122.48999786376953,28.110000610351562,29.100000381469727,16.719999313354492,121.7300033569336,28.200000762939453,29.100000381469727,16.790000915527344,121.7300033569336,339100,100,67500,84600
2019-04-09,26.871837615966797,28.699687957763672,16.447669982910156,118.33889770507812,28.079999923706055,29.100000381469727,16.68000030517578,122.05999755859375,28.239999771118164,29.100000381469727,16.81999969482422,122.80000305175781,28.049999237060547,29.100000381469727,16.670000076293945,121.94999694824219,28.239999771118164,29.100000381469727,16.81999969482422,122.38999938964844,337400,0,84300,104100
2019-04-10,26.900548934936523,28.699687957763672,16.368783950805664,118.45523834228516,28.110000610351562,29.100000381469727,16.600000381469727,122.18000030517578,28.110000610351562,29.100000381469727,16.6299991607666,122.44999694824219,27.899999618530273,29.100000381469727,16.579999923706055,122.04000091552734,28.079999923706055,29.100000381469727,16.6299991607666,122.44000244140625,301800,0,54500,65400
2019-04-11,26.546470642089844,28.699687957763672,16.378644943237305,117.3499984741211,27.739999771118164,29.100000381469727,16.610000610351562,121.04000091552734,27.899999618530273,29.100000381469727,16.690000534057617,121.83000183105469,27.600000381469727,29.100000381469727,16.579999923706055,121.0,27.700000762939453,29.100000381469727,16.65999984741211,121.69000244140625,532500,0,74100,96800
2019-04-12,26.70915412902832,30.573549270629883,16.378644943237305,118.66854095458984,27.90999984741211,31.0,16.610000610351562,122.4000015258789,28.040000915527344,31.0,16.639999389648438,122.80000305175781,27.81999969482422,31.0,16.600000381469727,121.83999633789062,27.84000015258789,31.0,16.600000381469727,121.83999633789062,397800,1400,81700,117100
2019-04-15,26.766572952270508,30.573549270629883,16.388505935668945,118.25164031982422,27.969999313354492,31.0,16.6200008392334,121.97000122070312,28.010000228881836,31.0,16.690000534057617,122.44000244140625,27.8700008392334,31.0,16.610000610351562,121.61000061035156,27.90999984741211,31.0,16.6200008392334,122.16000366210938,902900,0,115900,138500
2019-04-16,26.78571319580078,30.573549270629883,16.427947998046875,118.0383529663086,27.989999771118164,31.0,16.65999984741211,121.75,28.209999084472656,31.0,16.709999084472656,122.22000122070312,27.940000534057617,31.0,16.639999389648438,121.51000213623047,28.06999969482422,31.0,16.639999389648438,121.95999908447266,393800,0,64100,114100
2019-04-17,27.111083984375,32.54603576660156,16.822376251220703,120.29731750488281,28.329999923706055,33.0,17.059999465942383,124.08000183105469,28.479999542236328,33.0,17.06999969482422,124.63999938964844,28.280000686645508,33.0,17.020000457763672,123.80000305175781,28.360000610351562,33.0,17.049999237060547,123.83999633789062,357500,300,97700,181700
2019-04-18,27.637420654296875,32.54603576660156,17.01959228515625,121.34439849853516,28.8799991607666,33.0,17.260000228881836,125.16000366210938,28.979999542236328,33.0,17.280000686645508,125.43000030517578,28.84000015258789,33.0,17.110000610351562,124.94999694824219,28.8700008392334,33.0,17.110000610351562,124.98999786376953,383500,100,181300,189800
2019-04-22,27.130224227905273,33.03915786743164,16.65474510192871,120.37488555908203,28.350000381469727,33.5,16.889999389648438,124.16000366210938,28.450000762939453,33.5,16.889999389648438,124.80999755859375,28.280000686645508,33.5,16.780000686645508,123.9800033569336,28.43000030517578,33.5,16.860000610351562,124.80999755859375,366100,200,235000,160500
2019-04-23,27.28333854675293,33.03915786743164,16.447669982910156,121.131103515625,28.510000228881836,33.5,16.68000030517578,124.94000244140625,28.520000457763672,33.5,16.889999389648438,124.9800033569336,28.3700008392334,33.5,16.600000381469727,124.48999786376953,28.450000762939453,33.5,16.889999389648438,124.87999725341797,299900,0,318100,117200
2019-04-24,26.489051818847656,33.03915786743164,15.737698554992676,119.13389587402344,27.68000030517578,33.5,15.960000038146973,122.87999725341797,27.799999237060547,33.5,16.170000076293945,123.22000122070312,27.56999969482422,33.5,15.949999809265137,122.6500015258789,27.760000228881836,33.5,16.170000076293945,122.75,663300,0,91300,169900
2019-04-25,26.57518196105957,33.03915786743164,15.717976570129395,119.43445587158203,27.770000457763672,33.5,15.9399995803833,123.19000244140625,27.829999923706055,33.5,15.960000038146973,123.51000213623047,27.65999984741211,33.5,15.819999694824219,122.81999969482422,27.719999313354492,33.5,15.930000305175781,123.51000213623047,523600,1000,193400,87900
2019-04-26,26.776142120361328,33.03915786743164,15.747559547424316,119.8513412475586,27.979999542236328,33.5,15.970000267028809,123.62000274658203,28.010000228881836,33.5,16.030000686645508,123.83000183105469,27.829999923706055,33.5,15.9399995803833,123.45999908447266,27.8799991607666,33.5,15.960000038146973,123.79000091552734,327200,100,97800,126400
2019-04-29,26.804851531982422,33.03915786743164,15.787002563476562,120.0355453491211,28.010000228881836,33.5,16.010000228881836,123.80999755859375,28.100000381469727,33.5,16.209999084472656,124.0,27.920000076293945,33.5,15.960000038146973,123.62000274658203,27.959999084472656,33.5,15.960000038146973,123.77999877929688,447600,100,96400,97800
