Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-01-22,19.860000610351562,19.860000610351562,19.770000457763672,19.809999465942383,19.177955627441406,111100,Volkswagen,Europe
2020-01-23,19.579999923706055,19.6299991607666,19.440000534057617,19.6299991607666,19.003698348999023,82900,Volkswagen,Europe
2020-01-24,19.530000686645508,19.530000686645508,19.18000030517578,19.229999542236328,18.6164608001709,81200,Volkswagen,Europe
2020-01-27,18.719999313354492,18.860000610351562,18.690000534057617,18.809999465942383,18.209861755371094,97000,Volkswagen,Europe
2020-01-28,18.770000457763672,18.889999389648438,18.729999542236328,18.889999389648438,18.287307739257812,101100,Volkswagen,Europe
2020-01-29,18.860000610351562,18.889999389648438,18.6299991607666,18.6299991607666,18.03560447692871,173500,Volkswagen,Europe
2020-01-30,18.329999923706055,18.510000228881836,18.25,18.510000228881836,17.91943359375,236400,Volkswagen,Europe
2020-01-31,18.229999542236328,18.3799991607666,18.200000762939453,18.280000686645508,17.6967716217041,564600,Volkswagen,Europe
2020-02-03,18.049999237060547,18.209999084472656,18.049999237060547,18.100000381469727,17.52251434326172,92600,Volkswagen,Europe
2020-02-04,18.59000015258789,18.690000534057617,18.549999237060547,18.690000534057617,18.093690872192383,84100,Volkswagen,Europe
2020-02-05,18.940000534057617,18.969999313354492,18.809999465942383,18.90999984741211,18.306671142578125,72300,Volkswagen,Europe
2020-02-06,18.972999572753906,18.979999542236328,18.815000534057617,18.889999389648438,18.287307739257812,82000,Volkswagen,Europe
2020-02-07,18.399999618530273,18.540000915527344,18.389999389648438,18.459999084472656,17.87102699279785,44200,Volkswagen,Europe
2020-02-10,18.1299991607666,18.219999313354492,18.06999969482422,18.219999313354492,17.63868522644043,119300,Volkswagen,Europe
2020-02-11,18.389999389648438,18.420000076293945,18.34000015258789,18.378000259399414,17.791645050048828,104800,Volkswagen,Europe
2020-02-12,18.950000762939453,19.049999237060547,18.899999618530273,19.049999237060547,18.442203521728516,134200,Volkswagen,Europe
2020-02-13,18.799999237060547,18.81999969482422,18.709999084472656,18.709999084472656,18.11305046081543,91000,Volkswagen,Europe
2020-02-14,18.739999771118164,18.770000457763672,18.5,18.549999237060547,17.95815658569336,50000,Volkswagen,Europe
2020-02-18,18.3799991607666,18.485000610351562,18.350000381469727,18.424999237060547,17.83714485168457,48800,Volkswagen,Europe
2020-02-19,18.450000762939453,18.5,18.40999984741211,18.493000030517578,17.90297508239746,42300,Volkswagen,Europe
2020-02-20,18.510000228881836,18.530000686645508,18.290000915527344,18.440000534057617,17.851667404174805,80200,Volkswagen,Europe
2020-02-21,18.243000030517578,18.25,18.1200008392334,18.149999618530273,17.570919036865234,57800,Volkswagen,Europe
2020-02-24,17.09000015258789,17.219999313354492,17.049999237060547,17.049999237060547,16.506013870239258,153600,Volkswagen,Europe
2020-02-25,17.100000381469727,17.110000610351562,16.719999313354492,16.75,16.215585708618164,148200,Volkswagen,Europe
2020-02-26,17.075000762939453,17.1299991607666,16.81599998474121,16.850000381469727,16.312397003173828,192900,Volkswagen,Europe
2020-02-27,16.420000076293945,16.709999084472656,16.235000610351562,16.239999771118164,15.721858024597168,239200,Volkswagen,Europe
2020-02-28,15.989999771118164,16.90999984741211,15.949999809265137,16.809999465942383,16.273672103881836,399200,Volkswagen,Europe
2020-03-02,17.1299991607666,17.280000686645508,16.799999237060547,17.25,16.699634552001953,169100,Volkswagen,Europe
2020-03-03,17.3700008392334,17.6200008392334,16.899999618530273,17.010000228881836,16.4672908782959,215700,Volkswagen,Europe
2020-03-04,17.3799991607666,17.6299991607666,17.280000686645508,17.600000381469727,17.038467407226562,139200,Volkswagen,Europe
2020-03-05,16.933000564575195,17.059999465942383,16.68000030517578,16.770000457763672,16.234949111938477,184100,Volkswagen,Europe
2020-03-06,16.709999084472656,16.940000534057617,16.65999984741211,16.860000610351562,16.32207679748535,129000,Volkswagen,Europe
2020-03-09,15.472999572753906,15.8100004196167,15.0,15.088000297546387,14.606613159179688,415500,Volkswagen,Europe
2020-03-10,15.890000343322754,15.970000267028809,15.274999618530273,15.90999984741211,15.402386665344238,260600,Volkswagen,Europe
2020-03-11,15.614999771118164,15.640000343322754,15.0,15.09000015258789,14.608549118041992,337800,Volkswagen,Europe
2020-03-12,13.670000076293945,13.710000038146973,12.583000183105469,12.899999618530273,12.488421440124512,448700,Volkswagen,Europe
2020-03-13,13.779999732971191,13.789999961853027,12.682000160217285,13.437999725341797,13.009256362915039,527500,Volkswagen,Europe
2020-03-16,11.484999656677246,12.156999588012695,11.350000381469727,11.520000457763672,11.152451515197754,657500,Volkswagen,Europe
2020-03-17,12.010000228881836,12.75,11.770000457763672,12.260000228881836,11.868841171264648,399000,Volkswagen,Europe
2020-03-18,11.170000076293945,11.357999801635742,10.600000381469727,10.920000076293945,10.57159423828125,565600,Volkswagen,Europe
2020-03-19,11.1899995803833,11.586999893188477,11.010000228881836,11.369999885559082,11.00723648071289,907700,Volkswagen,Europe
2020-03-20,11.229999542236328,11.579999923706055,10.640000343322754,10.680000305175781,10.339251518249512,523000,Volkswagen,Europe
2020-03-23,11.119999885559082,11.319999694824219,10.800000190734863,11.093000411987305,10.73907470703125,386300,Volkswagen,Europe
2020-03-24,12.100000381469727,12.550000190734863,11.880000114440918,12.399999618530273,12.004373550415039,350800,Volkswagen,Europe
2020-03-25,12.84000015258789,13.529999732971191,12.600000381469727,13.34000015258789,12.914383888244629,317800,Volkswagen,Europe
2020-03-26,13.180000305175781,13.979999542236328,13.149999618530273,13.9399995803833,13.495240211486816,268300,Volkswagen,Europe
2020-03-27,12.829999923706055,13.449999809265137,12.727999687194824,13.109999656677246,12.691720962524414,249200,Volkswagen,Europe
2020-03-30,12.78499984741211,13.067000389099121,12.510000228881836,13.013999938964844,12.598784446716309,344600,Volkswagen,Europe
2020-03-31,12.979999542236328,13.350000381469727,12.90999984741211,13.100000381469727,12.68204116821289,259900,Volkswagen,Europe
2020-04-01,12.529999732971191,12.699999809265137,12.288000106811523,12.312999725341797,11.920149803161621,228600,Volkswagen,Europe
2020-04-02,12.34000015258789,12.729999542236328,12.329999923706055,12.579999923706055,12.178631782531738,211900,Volkswagen,Europe
2020-04-03,12.449999809265137,12.449999809265137,12.239999771118164,12.390000343322754,11.994693756103516,258700,Volkswagen,Europe
2020-04-06,12.854999542236328,13.520000457763672,12.789999961853027,13.520000457763672,13.088641166687012,317400,Volkswagen,Europe
2020-04-07,13.989999771118164,14.0600004196167,13.5600004196167,13.789999961853027,13.35002613067627,242800,Volkswagen,Europe
2020-04-08,13.880000114440918,14.020000457763672,13.75,14.0,13.553325653076172,225400,Volkswagen,Europe
2020-04-09,14.380000114440918,14.710000038146973,14.380000114440918,14.5600004196167,14.095458984375,258300,Volkswagen,Europe
2020-04-13,14.449999809265137,14.600000381469727,14.170000076293945,14.430000305175781,13.96960735321045,133800,Volkswagen,Europe
2020-04-14,14.890000343322754,15.0600004196167,14.59000015258789,14.720000267028809,14.250354766845703,215800,Volkswagen,Europe
2020-04-15,14.050000190734863,14.220000267028809,13.9399995803833,13.994999885559082,13.54848575592041,122400,Volkswagen,Europe
2020-04-16,14.220000267028809,14.319999694824219,14.069999694824219,14.220000267028809,13.76630687713623,256800,Volkswagen,Europe
2020-04-17,14.529999732971191,14.699999809265137,14.390000343322754,14.640000343322754,14.172906875610352,354600,Volkswagen,Europe
2020-04-20,14.59000015258789,14.960000038146973,14.510000228881836,14.670000076293945,14.201949119567871,234100,Volkswagen,Europe
2020-04-21,14.029999732971191,14.109999656677246,13.84000015258789,13.954999923706055,13.509761810302734,230900,Volkswagen,Europe
2020-04-22,13.989999771118164,13.989999771118164,13.819999694824219,13.949999809265137,13.504920959472656,156200,Volkswagen,Europe
2020-04-23,13.869999885559082,14.282999992370605,13.850000381469727,13.904999732971191,13.461356163024902,129200,Volkswagen,Europe
2020-04-24,14.015000343322754,14.020000457763672,13.710000038146973,13.9350004196167,13.490400314331055,141000,Volkswagen,Europe
2020-04-27,14.210000038146973,14.449999809265137,14.140000343322754,14.399999618530273,13.940563201904297,149200,Volkswagen,Europe
2020-04-28,15.0,15.039999961853027,14.670000076293945,14.720000267028809,14.250354766845703,136300,Volkswagen,Europe
2020-04-29,15.62399959564209,15.949999809265137,15.619999885559082,15.859999656677246,15.353981971740723,153500,Volkswagen,Europe
2020-04-30,14.850000381469727,15.029999732971191,14.699999809265137,14.9399995803833,14.463334083557129,152200,Volkswagen,Europe
2020-05-01,14.729999542236328,14.989999771118164,14.369999885559082,14.369999885559082,13.911520957946777,156300,Volkswagen,Europe
2020-05-04,14.100000381469727,14.1899995803833,13.930000305175781,14.119999885559082,13.6694974899292,254500,Volkswagen,Europe
2020-05-05,14.5649995803833,14.710000038146973,14.449999809265137,14.539999961853027,14.076096534729004,177400,Volkswagen,Europe
2020-05-06,14.5600004196167,14.640000343322754,14.350000381469727,14.350000381469727,13.892159461975098,125000,Volkswagen,Europe
2020-05-07,14.380000114440918,14.630000114440918,14.34000015258789,14.479999542236328,14.018011093139648,187000,Volkswagen,Europe
2020-05-08,14.8100004196167,15.069999694824219,14.739999771118164,14.949999809265137,14.473015785217285,160000,Volkswagen,Europe
2020-05-11,14.84000015258789,14.979999542236328,14.770000457763672,14.979999542236328,14.502058029174805,164100,Volkswagen,Europe
2020-05-12,14.920000076293945,14.979999542236328,14.569999694824219,14.579999923706055,14.11482048034668,269100,Volkswagen,Europe
2020-05-13,14.460000038146973,14.460000038146973,13.875,13.970000267028809,13.524283409118652,163100,Volkswagen,Europe
2020-05-14,13.545000076293945,13.949999809265137,13.329999923706055,13.899999618530273,13.45651626586914,141200,Volkswagen,Europe
2020-05-15,14.0,14.170000076293945,14.0,14.09000015258789,13.640454292297363,96100,Volkswagen,Europe
2020-05-18,14.899999618530273,15.100000381469727,14.739999771118164,15.050000190734863,14.569825172424316,268900,Volkswagen,Europe
2020-05-19,15.039999961853027,15.119999885559082,14.789999961853027,14.880000114440918,14.40524959564209,167000,Volkswagen,Europe
2020-05-20,15.244999885559082,15.491000175476074,15.210000038146973,15.380000114440918,14.889296531677246,183600,Volkswagen,Europe
2020-05-21,15.399999618530273,15.489999771118164,15.170000076293945,15.229999542236328,14.744081497192383,201100,Volkswagen,Europe
2020-05-22,15.359999656677246,15.359999656677246,15.119999885559082,15.154999732971191,14.671475410461426,93800,Volkswagen,Europe
2020-05-26,15.8100004196167,16.0,15.760000228881836,15.770000457763672,15.266854286193848,260100,Volkswagen,Europe
2020-05-27,16.770000457763672,16.84000015258789,16.459999084472656,16.760000228881836,16.22526741027832,198600,Volkswagen,Europe
2020-05-28,16.3799991607666,16.489999771118164,16.219999313354492,16.270000457763672,15.750901222229004,145400,Volkswagen,Europe
2020-05-29,15.819999694824219,15.90999984741211,15.619999885559082,15.779999732971191,15.276534080505371,183300,Volkswagen,Europe
2020-06-01,16.059999465942383,16.360000610351562,16.059999465942383,16.25,15.731538772583008,118300,Volkswagen,Europe
2020-06-02,16.389999389648438,16.520000457763672,16.299999237060547,16.520000457763672,15.992924690246582,166700,Volkswagen,Europe
2020-06-03,16.899999618530273,17.149999618530273,16.81999969482422,17.149999618530273,16.60282325744629,125700,Volkswagen,Europe
2020-06-04,16.959999084472656,17.280000686645508,16.850000381469727,17.170000076293945,16.6221866607666,115400,Volkswagen,Europe
2020-06-05,17.700000762939453,17.799999237060547,17.489999771118164,17.530000686645508,16.970701217651367,190100,Volkswagen,Europe
2020-06-08,18.139999389648438,18.200000762939453,17.709999084472656,18.1200008392334,17.54187774658203,190700,Volkswagen,Europe
2020-06-09,17.760000228881836,17.780000686645508,17.5,17.559999465942383,16.99974250793457,156300,Volkswagen,Europe
2020-06-10,17.600000381469727,17.780000686645508,17.3700008392334,17.59000015258789,17.028785705566406,101900,Volkswagen,Europe
2020-06-11,16.5,16.770000457763672,15.90999984741211,16.010000228881836,15.49919605255127,143300,Volkswagen,Europe
2020-06-12,16.600000381469727,16.760000228881836,16.260000228881836,16.469999313354492,15.94451904296875,79500,Volkswagen,Europe
2020-06-15,16.299999237060547,16.736000061035156,16.229999542236328,16.665000915527344,16.133298873901367,84900,Volkswagen,Europe
2020-06-16,16.704999923706055,16.799999237060547,16.399999618530273,16.479999542236328,15.954200744628906,139000,Volkswagen,Europe
2020-06-17,16.45800018310547,16.5,16.219999313354492,16.364999771118164,15.842869758605957,61800,Volkswagen,Europe
2020-06-18,15.979999542236328,16.149999618530273,15.954999923706055,16.049999237060547,15.537919044494629,92400,Volkswagen,Europe
2020-06-19,16.139999389648438,16.139999389648438,15.6899995803833,15.770000457763672,15.266854286193848,74900,Volkswagen,Europe
2020-06-22,16.020000457763672,16.125,15.880000114440918,16.125,15.610527038574219,80700,Volkswagen,Europe
2020-06-23,16.68000030517578,16.700000762939453,16.299999237060547,16.299999237060547,15.779942512512207,107900,Volkswagen,Europe
2020-06-24,16.149999618530273,16.149999618530273,15.770000457763672,15.819999694824219,15.315258026123047,103900,Volkswagen,Europe
2020-06-25,15.998000144958496,16.239999771118164,15.899999618530273,16.229999542236328,15.712176322937012,62300,Volkswagen,Europe
2020-06-26,16.274999618530273,16.274999618530273,15.84000015258789,15.880000114440918,15.373344421386719,73800,Volkswagen,Europe
2020-06-29,16.049999237060547,16.267000198364258,15.9399995803833,16.010000228881836,15.49919605255127,79600,Volkswagen,Europe
2020-06-30,15.880000114440918,16.270000457763672,15.880000114440918,16.174999237060547,15.658930778503418,97100,Volkswagen,Europe
2020-07-01,15.989999771118164,16.229999542236328,15.989999771118164,16.0,15.48951530456543,72400,Volkswagen,Europe
2020-07-02,16.5,16.639999389648438,16.270000457763672,16.299999237060547,15.779942512512207,85600,Volkswagen,Europe
2020-07-06,16.670000076293945,16.729999542236328,16.479999542236328,16.540000915527344,16.012287139892578,79800,Volkswagen,Europe
2020-07-07,16.389999389648438,16.420000076293945,16.06999969482422,16.094999313354492,15.581483840942383,71400,Volkswagen,Europe
2020-07-08,16.0,16.399999618530273,16.0,16.351999282836914,15.830284118652344,104400,Volkswagen,Europe
2020-07-09,16.520000457763672,16.520000457763672,16.040000915527344,16.209999084472656,15.692813873291016,56900,Volkswagen,Europe
2020-07-10,16.440000534057617,16.709999084472656,16.381000518798828,16.68000030517578,16.14781951904297,80800,Volkswagen,Europe
2020-07-13,16.56999969482422,16.600000381469727,16.170000076293945,16.219999313354492,15.702495574951172,82600,Volkswagen,Europe
2020-07-14,16.31999969482422,16.621999740600586,16.31999969482422,16.59000015258789,16.060691833496094,72200,Volkswagen,Europe
2020-07-15,17.149999618530273,17.15999984741211,16.80500030517578,16.94499969482422,16.40436363220215,232600,Volkswagen,Europe
2020-07-16,16.950000762939453,17.1299991607666,16.94499969482422,17.065000534057617,16.520536422729492,100300,Volkswagen,Europe
2020-07-17,17.190000534057617,17.239999771118164,16.860000610351562,17.049999237060547,16.506013870239258,97400,Volkswagen,Europe
2020-07-20,16.950000762939453,17.09000015258789,16.850000381469727,17.09000015258789,16.54473876953125,110200,Volkswagen,Europe
2020-07-21,17.389999389648438,17.43000030517578,17.229999542236328,17.25,16.699634552001953,79100,Volkswagen,Europe
2020-07-22,17.239999771118164,17.450000762939453,17.229999542236328,17.440000534057617,16.88357162475586,103400,Volkswagen,Europe
2020-07-23,17.579999923706055,17.6200008392334,17.350000381469727,17.3799991607666,16.825485229492188,91400,Volkswagen,Europe
2020-07-24,17.3799991607666,17.459999084472656,17.350000381469727,17.395000457763672,16.840007781982422,120000,Volkswagen,Europe
2020-07-27,17.469999313354492,17.610000610351562,17.450000762939453,17.575000762939453,17.014265060424805,82700,Volkswagen,Europe
2020-07-28,17.420000076293945,17.5,17.309999465942383,17.350000381469727,16.796443939208984,53600,Volkswagen,Europe
2020-07-29,17.06999969482422,17.170000076293945,17.0,17.15999984741211,16.612504959106445,46300,Volkswagen,Europe
2020-07-30,16.218000411987305,16.48900032043457,16.049999237060547,16.44499969482422,15.920316696166992,104400,Volkswagen,Europe
2020-07-31,16.0,16.020000457763672,15.5,15.619999885559082,15.121639251708984,156400,Volkswagen,Europe
2020-08-03,16.149999618530273,16.34000015258789,16.100000381469727,16.25,15.731538772583008,307300,Volkswagen,Europe
2020-08-04,16.690000534057617,16.979999542236328,16.690000534057617,16.979999542236328,16.438247680664062,73700,Volkswagen,Europe
2020-08-05,17.1200008392334,17.270000457763672,17.049999237060547,17.094999313354492,16.549577713012695,80000,Volkswagen,Europe
2020-08-06,17.15999984741211,17.360000610351562,17.1299991607666,17.270000457763672,16.718996047973633,45800,Volkswagen,Europe
2020-08-07,17.027999877929688,17.040000915527344,16.850000381469727,16.959999084472656,16.418886184692383,79600,Volkswagen,Europe
2020-08-10,17.0,17.079999923706055,16.96500015258789,17.059999465942383,16.515695571899414,52500,Volkswagen,Europe
2020-08-11,17.64299964904785,17.760000228881836,17.469999313354492,17.469999313354492,16.912612915039062,73600,Volkswagen,Europe
2020-08-12,18.09000015258789,18.125,17.93000030517578,18.0,17.425704956054688,89200,Volkswagen,Europe
2020-08-13,17.829999923706055,17.899999618530273,17.604999542236328,17.709999084472656,17.144956588745117,49100,Volkswagen,Europe
2020-08-14,17.639999389648438,17.78499984741211,17.610000610351562,17.739999771118164,17.173999786376953,39800,Volkswagen,Europe
2020-08-17,17.950000762939453,17.959999084472656,17.81999969482422,17.860000610351562,17.290172576904297,74600,Volkswagen,Europe
2020-08-18,18.0,18.0,17.809999465942383,17.889999389648438,17.3192138671875,69000,Volkswagen,Europe
2020-08-19,17.899999618530273,18.020000457763672,17.78499984741211,17.80500030517578,17.236927032470703,53500,Volkswagen,Europe
2020-08-20,17.450000762939453,17.649999618530273,17.399999618530273,17.639999389648438,17.077190399169922,83300,Volkswagen,Europe
2020-08-21,17.190000534057617,17.399999618530273,17.190000534057617,17.3700008392334,16.815805435180664,47700,Volkswagen,Europe
2020-08-24,17.420000076293945,17.670000076293945,17.40999984741211,17.625,17.06266975402832,73900,Volkswagen,Europe
2020-08-25,17.719999313354492,17.729999542236328,17.600000381469727,17.729999542236328,17.164318084716797,43000,Volkswagen,Europe
2020-08-26,17.93000030517578,18.09000015258789,17.829999923706055,18.079999923706055,17.50315284729004,102400,Volkswagen,Europe
2020-08-27,18.290000915527344,18.290000915527344,17.850000381469727,17.989999771118164,17.41602325439453,154900,Volkswagen,Europe
2020-08-28,18.010000228881836,18.100000381469727,17.969999313354492,18.06999969482422,17.493471145629883,82100,Volkswagen,Europe
2020-08-31,18.209999084472656,18.209999084472656,17.8700008392334,17.93000030517578,17.357938766479492,80000,Volkswagen,Europe
2020-09-01,17.649999618530273,17.8700008392334,17.549999237060547,17.760000228881836,17.193361282348633,198000,Volkswagen,Europe
2020-09-02,17.579999923706055,17.81999969482422,17.500999450683594,17.809999465942383,17.24176597595215,99400,Volkswagen,Europe
2020-09-03,18.020000457763672,18.09600067138672,17.600000381469727,17.719999313354492,17.154638290405273,152300,Volkswagen,Europe
2020-09-04,18.049999237060547,18.190000534057617,17.719999313354492,18.030000686645508,17.454748153686523,141800,Volkswagen,Europe
2020-09-08,18.47599983215332,18.739999771118164,18.459999084472656,18.520000457763672,17.929115295410156,174000,Volkswagen,Europe
2020-09-09,19.05500030517578,19.219999313354492,18.975000381469727,19.100000381469727,18.490610122680664,176600,Volkswagen,Europe
2020-09-10,19.200000762939453,19.298999786376953,18.799999237060547,18.920000076293945,18.31635284423828,234000,Volkswagen,Europe
2020-09-11,18.90999984741211,18.93000030517578,18.690000534057617,18.881999969482422,18.279563903808594,142700,Volkswagen,Europe
2020-09-14,18.739999771118164,18.829999923706055,18.6200008392334,18.665000915527344,18.069488525390625,105000,Volkswagen,Europe
2020-09-15,18.760000228881836,18.81999969482422,18.510000228881836,18.510000228881836,17.91943359375,84300,Volkswagen,Europe
2020-09-16,18.5,18.639999389648438,18.399999618530273,18.489999771118164,17.900070190429688,113900,Volkswagen,Europe
2020-09-17,18.239999771118164,18.520000457763672,18.165000915527344,18.424999237060547,17.83714485168457,83500,Volkswagen,Europe
2020-09-18,18.170000076293945,18.170000076293945,17.760000228881836,17.899999618530273,17.328895568847656,197500,Volkswagen,Europe
2020-09-21,17.229999542236328,17.25,16.791000366210938,17.0049991607666,16.46245002746582,206600,Volkswagen,Europe
2020-09-22,17.165000915527344,17.200000762939453,16.902000427246094,17.079999923706055,16.535057067871094,96200,Volkswagen,Europe
2020-09-23,17.139999389648438,17.239999771118164,16.75,16.809999465942383,16.273672103881836,199300,Volkswagen,Europe
2020-09-24,17.1299991607666,17.350000381469727,16.959999084472656,17.200000762939453,16.651229858398438,214600,Volkswagen,Europe
2020-09-25,16.690000534057617,17.315000534057617,16.6299991607666,17.030000686645508,16.48665428161621,191000,Volkswagen,Europe
2020-09-28,17.479999542236328,17.600000381469727,17.200000762939453,17.600000381469727,17.038467407226562,124800,Volkswagen,Europe
2020-09-29,18.049999237060547,18.239999771118164,17.520000457763672,17.690000534057617,17.125595092773438,99200,Volkswagen,Europe
2020-09-30,18.135000228881836,18.135000228881836,17.510000228881836,17.739999771118164,17.173999786376953,107700,Volkswagen,Europe
2020-10-01,17.155000686645508,17.155000686645508,16.809999465942383,17.059999465942383,17.059999465942383,170100,Volkswagen,Europe
2020-10-02,16.545000076293945,16.860000610351562,16.540000915527344,16.790000915527344,16.790000915527344,159800,Volkswagen,Europe
2020-10-05,17.34000015258789,17.43000030517578,17.0,17.299999237060547,17.299999237060547,82000,Volkswagen,Europe
2020-10-06,17.520000457763672,17.520000457763672,17.059999465942383,17.100000381469727,17.100000381469727,74900,Volkswagen,Europe
2020-10-07,17.03499984741211,17.600000381469727,16.799999237060547,17.510000228881836,17.510000228881836,89600,Volkswagen,Europe
2020-10-08,17.3799991607666,17.389999389648438,17.21500015258789,17.290000915527344,17.290000915527344,76700,Volkswagen,Europe
2020-10-09,17.290000915527344,17.3799991607666,17.20199966430664,17.315000534057617,17.315000534057617,92100,Volkswagen,Europe
2020-10-12,17.59000015258789,17.655000686645508,17.520000457763672,17.559999465942383,17.559999465942383,84900,Volkswagen,Europe
2020-10-13,17.350000381469727,17.350000381469727,17.200000762939453,17.260000228881836,17.260000228881836,92200,Volkswagen,Europe
2020-10-14,17.309999465942383,17.399999618530273,17.25,17.274999618530273,17.274999618530273,138700,Volkswagen,Europe
2020-10-15,16.540000915527344,16.920000076293945,16.5,16.899999618530273,16.899999618530273,113800,Volkswagen,Europe
2020-10-16,17.149999618530273,17.290000915527344,17.059999465942383,17.200000762939453,17.200000762939453,133400,Volkswagen,Europe
2020-10-19,17.260000228881836,17.420000076293945,17.110000610351562,17.229999542236328,17.229999542236328,290900,Volkswagen,Europe
2020-10-20,17.420000076293945,17.59000015258789,17.389999389648438,17.579999923706055,17.579999923706055,205800,Volkswagen,Europe
2020-10-21,17.440000534057617,17.479999542236328,17.229999542236328,17.25,17.25,203000,Volkswagen,Europe
2020-10-22,17.200000762939453,17.389999389648438,17.149999618530273,17.350000381469727,17.350000381469727,139800,Volkswagen,Europe
2020-10-23,17.450000762939453,17.469999313354492,17.280000686645508,17.399999618530273,17.399999618530273,451800,Volkswagen,Europe
2020-10-26,17.062999725341797,17.079999923706055,16.78499984741211,16.940000534057617,16.940000534057617,230400,Volkswagen,Europe
2020-10-27,16.635000228881836,16.700000762939453,16.399999618530273,16.450000762939453,16.450000762939453,415000,Volkswagen,Europe
2020-10-28,15.600000381469727,15.739999771118164,15.4399995803833,15.539999961853027,15.539999961853027,387400,Volkswagen,Europe
2020-10-29,15.850000381469727,16.049999237060547,15.680000305175781,15.829999923706055,15.829999923706055,188800,Volkswagen,Europe
