Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,26.299999237060547,10702600,General Motors,U.S.
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.760000228881836,13653500,General Motors,U.S.
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,26.25,8584800,General Motors,U.S.
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.700000762939453,16598100,General Motors,U.S.
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,26.329999923706055,12854300,General Motors,U.S.
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.889999389648438,28792100,General Motors,U.S.
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,25.200000762939453,16012000,General Motors,U.S.
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.889999389648438,17789000,General Motors,U.S.
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.639999389648438,10441200,General Motors,U.S.
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.799999237060547,15728800,General Motors,U.S.
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,26.329999923706055,9252700,General Motors,U.S.
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.6200008392334,14171800,General Motors,U.S.
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.719999313354492,8036100,General Motors,U.S.
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.979999542236328,10853600,General Motors,U.S.
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.520000457763672,17260200,General Motors,U.S.
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,28.030000686645508,10062400,General Motors,U.S.
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.549999237060547,7586100,General Motors,U.S.
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.860000610351562,8587700,General Motors,U.S.
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,30.010000228881836,33827800,General Motors,U.S.
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.84000015258789,23102800,General Motors,U.S.
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,29.219999313354492,14504200,General Motors,U.S.
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.829999923706055,9680200,General Motors,U.S.
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.559999465942383,9841200,General Motors,U.S.
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,30.309999465942383,20137900,General Motors,U.S.
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.690000534057617,13006700,General Motors,U.S.
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,29.479999542236328,9740000,General Motors,U.S.
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.690000534057617,8745400,General Motors,U.S.
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,30.020000457763672,9180200,General Motors,U.S.
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.6299991607666,9585200,General Motors,U.S.
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.790000915527344,9012000,General Motors,U.S.
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.959999084472656,16246200,General Motors,U.S.
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,29.479999542236328,22358100,General Motors,U.S.
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,30.0,13822000,General Motors,U.S.
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,32.380001068115234,52000000,General Motors,U.S.
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.950000762939453,22375200,General Motors,U.S.
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,30.170000076293945,24845100,General Motors,U.S.
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,30.459999084472656,13638700,General Motors,U.S.
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,31.18000030517578,11972100,General Motors,U.S.
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.579999923706055,21096300,General Motors,U.S.
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.790000915527344,16397800,General Motors,U.S.
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.920000076293945,11459900,General Motors,U.S.
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,31.5,15039900,General Motors,U.S.
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,30.0,20577900,General Motors,U.S.
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,29.440000534057617,11106800,General Motors,U.S.
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,29.34000015258789,10899600,General Motors,U.S.
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,29.110000610351562,12393700,General Motors,U.S.
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,29.0,9350400,General Motors,U.S.
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,29.440000534057617,8395700,General Motors,U.S.
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.739999771118164,7419900,General Motors,U.S.
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,29.59000015258789,11520100,General Motors,U.S.
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,30.3799991607666,15052900,General Motors,U.S.
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,30.459999084472656,9474000,General Motors,U.S.
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.959999084472656,8314100,General Motors,U.S.
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,30.399999618530273,10293700,General Motors,U.S.
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,31.6200008392334,11794500,General Motors,U.S.
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,32.209999084472656,17323300,General Motors,U.S.
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,32.15999984741211,9411700,General Motors,U.S.
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,32.209999084472656,6932600,General Motors,U.S.
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.8700008392334,7842100,General Motors,U.S.
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,31.670000076293945,8018000,General Motors,U.S.
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,32.59000015258789,11829800,General Motors,U.S.
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,33.45000076293945,11947300,General Motors,U.S.
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,33.349998474121094,10527300,General Motors,U.S.
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,35.599998474121094,38660900,General Motors,U.S.
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,35.77000045776367,23277900,General Motors,U.S.
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,37.40999984741211,23288900,General Motors,U.S.
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,36.83000183105469,16296300,General Motors,U.S.
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,35.81999969482422,15448100,General Motors,U.S.
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.88999938964844,11168600,General Motors,U.S.
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,34.09000015258789,15010800,General Motors,U.S.
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.88999938964844,14230400,General Motors,U.S.
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,34.529998779296875,13074000,General Motors,U.S.
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,34.54999923706055,14648400,General Motors,U.S.
