,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
67,2020-03-10,7.539999961853027,7.960000038146973,7.46999979019165,7.75,7.75,1084700,Nissan,Asia
68,2020-03-11,7.800000190734862,8.0,7.610000133514403,7.610000133514403,7.610000133514403,327500,Nissan,Asia
69,2020-03-12,7.079999923706055,7.4000000953674325,7.0,7.25,7.25,693300,Nissan,Asia
70,2020-03-13,7.369999885559082,7.570000171661378,7.059999942779541,7.570000171661378,7.570000171661378,417100,Nissan,Asia
71,2020-03-16,7.059999942779541,7.059999942779541,6.6599998474121085,6.869999885559082,6.869999885559082,459100,Nissan,Asia
72,2020-03-17,6.639999866485597,7.269999980926514,6.639999866485597,7.199999809265138,7.199999809265138,402600,Nissan,Asia
73,2020-03-18,7.130000114440918,7.5,6.9099998474121085,7.210000038146973,7.210000038146973,302700,Nissan,Asia
74,2020-03-19,6.820000171661378,7.510000228881836,6.820000171661378,7.230000019073486,7.230000019073486,530200,Nissan,Asia
75,2020-03-20,7.3499999046325675,7.559999942779541,7.1500000953674325,7.260000228881836,7.260000228881836,310200,Nissan,Asia
76,2020-03-23,6.289999961853027,7.199999809265138,6.289999961853027,6.699999809265138,6.699999809265138,366800,Nissan,Asia
77,2020-03-24,6.1500000953674325,7.0999999046325675,6.1500000953674325,6.929999828338622,6.929999828338622,205100,Nissan,Asia
78,2020-03-25,7.019999980926514,7.199999809265138,6.940000057220459,7.059999942779541,7.059999942779541,208200,Nissan,Asia
79,2020-03-26,7.389999866485597,7.389999866485597,7.0,7.25,7.25,249200,Nissan,Asia
80,2020-03-27,7.0,7.429999828338622,6.929999828338622,7.039999961853027,7.039999961853027,227100,Nissan,Asia
81,2020-03-30,6.980000019073486,7.4099998474121085,6.920000076293945,7.190000057220459,7.190000057220459,525100,Nissan,Asia
82,2020-03-31,6.610000133514403,6.8499999046325675,6.559999942779541,6.699999809265138,6.699999809265138,562300,Nissan,Asia
83,2020-04-01,6.369999885559082,6.670000076293945,6.190000057220459,6.190000057220459,6.190000057220459,998700,Nissan,Asia
84,2020-04-02,6.289999961853027,6.389999866485597,5.949999809265138,6.0999999046325675,6.0999999046325675,395800,Nissan,Asia
85,2020-04-03,5.989999771118164,6.050000190734862,5.78000020980835,5.78000020980835,5.78000020980835,371400,Nissan,Asia
86,2020-04-06,6.03000020980835,6.4099998474121085,6.03000020980835,6.4099998474121085,6.4099998474121085,559900,Nissan,Asia
87,2020-04-07,6.1599998474121085,6.739999771118164,6.1599998474121085,6.460000038146973,6.460000038146973,511500,Nissan,Asia
88,2020-04-08,6.179999828338622,6.980000019073486,6.179999828338622,6.5999999046325675,6.5999999046325675,239500,Nissan,Asia
89,2020-04-09,6.679999828338622,6.829999923706055,6.679999828338622,6.769999980926514,6.769999980926514,338000,Nissan,Asia
90,2020-04-13,7.03000020980835,7.199999809265138,6.75,6.96999979019165,6.96999979019165,293000,Nissan,Asia
91,2020-04-14,6.820000171661378,7.110000133514403,6.800000190734862,6.960000038146973,6.960000038146973,582800,Nissan,Asia
92,2020-04-15,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,6.670000076293945,257700,Nissan,Asia
93,2020-04-16,6.5,6.539999961853027,6.420000076293945,6.449999809265138,6.449999809265138,301500,Nissan,Asia
94,2020-04-17,6.510000228881836,6.8499999046325675,6.510000228881836,6.6500000953674325,6.6500000953674325,185200,Nissan,Asia
95,2020-04-20,6.610000133514403,6.809999942779541,6.610000133514403,6.699999809265138,6.699999809265138,297400,Nissan,Asia
96,2020-04-21,6.4099998474121085,6.6599998474121085,6.4099998474121085,6.5,6.5,272400,Nissan,Asia
97,2020-04-22,6.25,6.4099998474121085,6.25,6.300000190734862,6.300000190734862,184800,Nissan,Asia
98,2020-04-23,6.559999942779541,6.610000133514403,6.460000038146973,6.480000019073486,6.480000019073486,137000,Nissan,Asia
99,2020-04-24,6.5999999046325675,6.5999999046325675,6.4099998474121085,6.5,6.5,86100,Nissan,Asia
100,2020-04-27,6.690000057220459,6.75,6.579999923706055,6.6599998474121085,6.6599998474121085,256700,Nissan,Asia
101,2020-04-28,6.8499999046325675,6.8499999046325675,6.730000019073486,6.75,6.75,241200,Nissan,Asia
102,2020-04-29,6.809999942779541,7.059999942779541,6.809999942779541,6.940000057220459,6.940000057220459,372900,Nissan,Asia
103,2020-04-30,6.880000114440918,6.949999809265138,6.800000190734862,6.8400001525878915,6.8400001525878915,194200,Nissan,Asia
104,2020-05-01,6.5,6.5999999046325675,6.449999809265138,6.449999809265138,6.449999809265138,165900,Nissan,Asia
105,2020-05-04,6.760000228881836,6.760000228881836,6.3400001525878915,6.480000019073486,6.480000019073486,152800,Nissan,Asia
106,2020-05-05,6.5900001525878915,6.5900001525878915,6.46999979019165,6.480000019073486,6.480000019073486,79600,Nissan,Asia
107,2020-05-06,6.559999942779541,6.5900001525878915,6.420000076293945,6.420000076293945,6.420000076293945,133800,Nissan,Asia
108,2020-05-07,6.320000171661378,6.3400001525878915,6.239999771118164,6.269999980926514,6.269999980926514,302100,Nissan,Asia
109,2020-05-08,6.389999866485597,6.519999980926514,6.389999866485597,6.5,6.5,110900,Nissan,Asia
110,2020-05-11,6.960000038146973,7.059999942779541,6.960000038146973,7.039999961853027,7.039999961853027,162400,Nissan,Asia
111,2020-05-12,7.03000020980835,7.03000020980835,6.8400001525878915,6.860000133514403,6.860000133514403,299900,Nissan,Asia
112,2020-05-13,6.739999771118164,6.800000190734862,6.690000057220459,6.71999979019165,6.71999979019165,114000,Nissan,Asia
113,2020-05-14,6.679999828338622,6.679999828338622,6.510000228881836,6.610000133514403,6.610000133514403,129100,Nissan,Asia
114,2020-05-15,6.760000228881836,6.96999979019165,6.760000228881836,6.820000171661378,6.820000171661378,64500,Nissan,Asia
115,2020-05-18,6.920000076293945,6.980000019073486,6.820000171661378,6.940000057220459,6.940000057220459,103600,Nissan,Asia
116,2020-05-19,7.019999980926514,7.199999809265138,7.019999980926514,7.130000114440918,7.130000114440918,366100,Nissan,Asia
117,2020-05-20,7.010000228881836,7.179999828338622,7.010000228881836,7.079999923706055,7.079999923706055,136600,Nissan,Asia
118,2020-05-21,7.119999885559082,7.119999885559082,7.010000228881836,7.019999980926514,7.019999980926514,134100,Nissan,Asia
119,2020-05-22,7.059999942779541,7.059999942779541,6.9000000953674325,6.989999771118164,6.989999771118164,56000,Nissan,Asia
120,2020-05-26,7.389999866485597,7.389999866485597,7.210000038146973,7.309999942779541,7.309999942779541,184300,Nissan,Asia
121,2020-05-27,7.75,8.25,7.75,8.220000267028809,8.220000267028809,396300,Nissan,Asia
122,2020-05-28,8.010000228881836,8.140000343322754,7.989999771118164,8.029999732971191,8.029999732971191,205900,Nissan,Asia
123,2020-05-29,7.75,7.789999961853027,7.550000190734862,7.5900001525878915,7.5900001525878915,220200,Nissan,Asia
124,2020-06-01,7.8499999046325675,7.8499999046325675,7.630000114440918,7.699999809265138,7.699999809265138,98900,Nissan,Asia
125,2020-06-02,7.610000133514403,7.699999809265138,7.519999980926514,7.6500000953674325,7.6500000953674325,126100,Nissan,Asia
126,2020-06-03,7.789999961853027,8.270000457763674,7.789999961853027,8.260000228881836,8.260000228881836,106300,Nissan,Asia
127,2020-06-04,8.0,8.079999923706055,7.869999885559082,7.96999979019165,7.96999979019165,107500,Nissan,Asia
128,2020-06-05,8.539999961853027,8.539999961853027,8.25,8.380000114440918,8.380000114440918,246900,Nissan,Asia
129,2020-06-08,8.770000457763674,9.029999732971193,8.770000457763674,9.010000228881836,9.010000228881836,138200,Nissan,Asia
130,2020-06-09,8.560000419616701,8.630000114440918,8.520000457763674,8.579999923706055,8.579999923706055,94000,Nissan,Asia
131,2020-06-10,8.739999771118164,8.739999771118164,8.550000190734862,8.579999923706055,8.579999923706055,61100,Nissan,Asia
132,2020-06-11,7.940000057220459,7.940000057220459,7.5999999046325675,7.630000114440918,7.630000114440918,145900,Nissan,Asia
133,2020-06-12,8.010000228881836,8.069999694824219,7.809999942779541,7.929999828338622,7.929999828338622,149600,Nissan,Asia
134,2020-06-15,7.75,7.9000000953674325,7.559999942779541,7.71999979019165,7.71999979019165,157800,Nissan,Asia
135,2020-06-16,8.069999694824219,8.25,8.039999961853027,8.100000381469728,8.100000381469728,56500,Nissan,Asia
136,2020-06-17,8.039999961853027,8.090000152587889,7.96999979019165,7.96999979019165,7.96999979019165,41900,Nissan,Asia
137,2020-06-18,7.869999885559082,7.9000000953674325,7.860000133514403,7.880000114440918,7.880000114440918,72700,Nissan,Asia
138,2020-06-19,7.889999866485597,7.9099998474121085,7.769999980926514,7.809999942779541,7.809999942779541,50100,Nissan,Asia
139,2020-06-22,7.710000038146973,7.820000171661378,7.710000038146973,7.739999771118164,7.739999771118164,54600,Nissan,Asia
140,2020-06-23,8.029999732971191,8.029999732971191,7.869999885559082,7.9000000953674325,7.9000000953674325,62800,Nissan,Asia
141,2020-06-24,7.730000019073486,7.809999942779541,7.6500000953674325,7.6599998474121085,7.6599998474121085,52200,Nissan,Asia
142,2020-06-25,7.510000228881836,7.630000114440918,7.510000228881836,7.630000114440918,7.630000114440918,87000,Nissan,Asia
143,2020-06-26,7.53000020980835,7.610000133514403,7.510000228881836,7.53000020980835,7.53000020980835,34300,Nissan,Asia
144,2020-06-29,7.4000000953674325,7.449999809265138,7.329999923706055,7.4099998474121085,7.4099998474121085,31700,Nissan,Asia
145,2020-06-30,7.380000114440918,7.420000076293945,7.3400001525878915,7.389999866485597,7.389999866485597,71500,Nissan,Asia
146,2020-07-01,7.309999942779541,7.3499999046325675,7.260000228881836,7.320000171661378,7.320000171661378,62600,Nissan,Asia
147,2020-07-02,7.480000019073486,7.480000019073486,7.389999866485597,7.420000076293945,7.420000076293945,91700,Nissan,Asia
148,2020-07-06,7.519999980926514,7.6599998474121085,7.519999980926514,7.639999866485597,7.639999866485597,71000,Nissan,Asia
149,2020-07-07,7.389999866485597,7.4000000953674325,7.3499999046325675,7.3499999046325675,7.3499999046325675,313900,Nissan,Asia
150,2020-07-08,7.269999980926514,7.289999961853027,7.21999979019165,7.260000228881836,7.260000228881836,139000,Nissan,Asia
151,2020-07-09,7.110000133514403,7.1599998474121085,7.010000228881836,7.03000020980835,7.03000020980835,140500,Nissan,Asia
152,2020-07-10,7.059999942779541,7.0900001525878915,7.019999980926514,7.059999942779541,7.059999942779541,89900,Nissan,Asia
153,2020-07-13,7.239999771118164,7.329999923706055,7.190000057220459,7.199999809265138,7.199999809265138,154300,Nissan,Asia
154,2020-07-14,7.210000038146973,7.320000171661378,7.179999828338622,7.300000190734862,7.300000190734862,143500,Nissan,Asia
155,2020-07-15,7.820000171661378,7.9099998474121085,7.760000228881836,7.769999980926514,7.769999980926514,236500,Nissan,Asia
156,2020-07-16,8.189999580383299,8.239999771118164,8.170000076293945,8.229999542236326,8.229999542236326,206800,Nissan,Asia
157,2020-07-17,8.199999809265138,8.229999542236326,8.119999885559082,8.159999847412111,8.159999847412111,117800,Nissan,Asia
158,2020-07-20,7.769999980926514,8.170000076293945,7.769999980926514,7.940000057220459,7.940000057220459,78500,Nissan,Asia
159,2020-07-21,7.78000020980835,8.039999961853027,7.78000020980835,7.880000114440918,7.880000114440918,72400,Nissan,Asia
160,2020-07-22,7.8400001525878915,7.9000000953674325,7.8400001525878915,7.880000114440918,7.880000114440918,34200,Nissan,Asia
161,2020-07-23,8.020000457763674,8.020000457763674,7.769999980926514,7.829999923706055,7.829999923706055,50900,Nissan,Asia
162,2020-07-24,7.820000171661378,7.860000133514403,7.78000020980835,7.829999923706055,7.829999923706055,75800,Nissan,Asia
163,2020-07-27,7.96999979019165,8.229999542236326,7.96999979019165,8.109999656677246,8.109999656677246,33500,Nissan,Asia
164,2020-07-28,7.670000076293945,7.670000076293945,7.519999980926514,7.579999923706055,7.579999923706055,109600,Nissan,Asia
165,2020-07-29,7.010000228881836,7.139999866485597,7.0,7.0999999046325675,7.0999999046325675,130400,Nissan,Asia
166,2020-07-30,7.039999961853027,7.1500000953674325,7.0,7.03000020980835,7.03000020980835,109500,Nissan,Asia
167,2020-07-31,6.960000038146973,6.960000038146973,6.8499999046325675,6.860000133514403,6.860000133514403,117800,Nissan,Asia
168,2020-08-03,6.769999980926514,7.199999809265138,6.769999980926514,7.039999961853027,7.039999961853027,123300,Nissan,Asia
169,2020-08-04,7.360000133514403,7.420000076293945,7.21999979019165,7.380000114440918,7.380000114440918,134600,Nissan,Asia
170,2020-08-05,7.320000171661378,7.3499999046325675,7.28000020980835,7.300000190734862,7.300000190734862,70500,Nissan,Asia
171,2020-08-06,7.139999866485597,7.21999979019165,7.110000133514403,7.190000057220459,7.190000057220459,52000,Nissan,Asia
172,2020-08-07,7.119999885559082,7.230000019073486,7.119999885559082,7.230000019073486,7.230000019073486,55400,Nissan,Asia
173,2020-08-10,7.050000190734862,7.269999980926514,7.010000228881836,7.25,7.25,99100,Nissan,Asia
174,2020-08-11,7.670000076293945,7.809999942779541,7.519999980926514,7.519999980926514,7.519999980926514,104600,Nissan,Asia
175,2020-08-12,7.75,7.889999866485597,7.75,7.860000133514403,7.860000133514403,75200,Nissan,Asia
176,2020-08-13,7.8400001525878915,7.8499999046325675,7.739999771118164,7.769999980926514,7.769999980926514,92000,Nissan,Asia
177,2020-08-14,7.5,7.9000000953674325,7.5,7.71999979019165,7.71999979019165,33900,Nissan,Asia
178,2020-08-17,7.769999980926514,7.929999828338622,7.769999980926514,7.9099998474121085,7.9099998474121085,56800,Nissan,Asia
179,2020-08-18,7.989999771118164,7.989999771118164,7.829999923706055,7.8400001525878915,7.8400001525878915,46700,Nissan,Asia
180,2020-08-19,7.8400001525878915,7.96999979019165,7.789999961853027,7.9099998474121085,7.9099998474121085,66200,Nissan,Asia
181,2020-08-20,7.679999828338622,7.9000000953674325,7.679999828338622,7.8400001525878915,7.8400001525878915,50500,Nissan,Asia
182,2020-08-21,7.809999942779541,7.920000076293945,7.809999942779541,7.9000000953674325,7.9000000953674325,43600,Nissan,Asia
183,2020-08-24,7.920000076293945,7.920000076293945,7.8499999046325675,7.920000076293945,7.920000076293945,71000,Nissan,Asia
184,2020-08-25,8.039999961853027,8.039999961853027,7.980000019073486,8.039999961853027,8.039999961853027,44600,Nissan,Asia
185,2020-08-26,8.039999961853027,8.109999656677246,8.039999961853027,8.109999656677246,8.109999656677246,48600,Nissan,Asia
186,2020-08-27,7.989999771118164,8.010000228881836,7.8499999046325675,7.9000000953674325,7.9000000953674325,41800,Nissan,Asia
187,2020-08-28,8.140000343322754,8.170000076293945,8.109999656677246,8.149999618530272,8.149999618530272,61900,Nissan,Asia
188,2020-08-31,8.159999847412111,8.159999847412111,8.029999732971191,8.079999923706055,8.079999923706055,36400,Nissan,Asia
189,2020-09-01,8.119999885559082,8.119999885559082,8.039999961853027,8.069999694824219,8.069999694824219,36200,Nissan,Asia
190,2020-09-02,8.0,8.010000228881836,7.9099998474121085,8.0,8.0,49200,Nissan,Asia
191,2020-09-03,7.989999771118164,7.989999771118164,7.75,7.78000020980835,7.78000020980835,68500,Nissan,Asia
192,2020-09-04,7.869999885559082,7.960000038146973,7.730000019073486,7.8499999046325675,7.8499999046325675,51700,Nissan,Asia
193,2020-09-08,7.829999923706055,7.829999923706055,7.75,7.769999980926514,7.769999980926514,39300,Nissan,Asia
194,2020-09-09,7.8400001525878915,7.8400001525878915,7.769999980926514,7.800000190734862,7.800000190734862,45900,Nissan,Asia
195,2020-09-10,7.760000228881836,7.820000171661378,7.699999809265138,7.730000019073486,7.730000019073486,53900,Nissan,Asia
196,2020-09-11,7.619999885559082,7.769999980926514,7.619999885559082,7.71999979019165,7.71999979019165,46500,Nissan,Asia
197,2020-09-14,7.699999809265138,7.75,7.639999866485597,7.639999866485597,7.639999866485597,100900,Nissan,Asia
198,2020-09-15,7.579999923706055,7.579999923706055,7.489999771118164,7.519999980926514,7.519999980926514,69800,Nissan,Asia
199,2020-09-16,7.4000000953674325,7.4000000953674325,7.300000190734862,7.300000190734862,7.300000190734862,158600,Nissan,Asia
200,2020-09-17,7.260000228881836,7.260000228881836,7.190000057220459,7.210000038146973,7.210000038146973,65500,Nissan,Asia
201,2020-09-18,7.639999866485597,7.639999866485597,7.230000019073486,7.230000019073486,7.230000019073486,112600,Nissan,Asia
202,2020-09-21,7.360000133514403,7.360000133514403,7.0,7.0999999046325675,7.0999999046325675,74300,Nissan,Asia
203,2020-09-22,7.5,7.5,7.070000171661378,7.1599998474121085,7.1599998474121085,73400,Nissan,Asia
204,2020-09-23,7.070000171661378,7.070000171661378,6.989999771118164,7.0,7.0,218500,Nissan,Asia
205,2020-09-24,6.929999828338622,6.960000038146973,6.869999885559082,6.880000114440918,6.880000114440918,54000,Nissan,Asia
206,2020-09-25,6.8400001525878915,6.880000114440918,6.789999961853027,6.869999885559082,6.869999885559082,66200,Nissan,Asia
207,2020-09-28,7.0900001525878915,7.0900001525878915,7.010000228881836,7.050000190734862,7.050000190734862,91700,Nissan,Asia
208,2020-09-29,7.489999771118164,7.489999771118164,7.1500000953674325,7.210000038146973,7.210000038146973,103900,Nissan,Asia
209,2020-09-30,7.0,7.079999923706055,7.0,7.019999980926514,7.019999980926514,90100,Nissan,Asia
210,2020-10-01,7.010000228881836,7.070000171661378,7.010000228881836,7.070000171661378,7.070000171661378,65100,Nissan,Asia
211,2020-10-02,7.039999961853027,7.0999999046325675,7.0,7.0900001525878915,7.0900001525878915,121500,Nissan,Asia
212,2020-10-05,7.25,7.380000114440918,7.25,7.260000228881836,7.260000228881836,56800,Nissan,Asia
213,2020-10-06,7.389999866485597,7.389999866485597,7.25,7.269999980926514,7.269999980926514,134800,Nissan,Asia
214,2020-10-07,7.3400001525878915,7.389999866485597,7.329999923706055,7.369999885559082,7.369999885559082,57000,Nissan,Asia
215,2020-10-08,7.239999771118164,7.360000133514403,7.239999771118164,7.269999980926514,7.269999980926514,29600,Nissan,Asia
216,2020-10-09,7.199999809265138,7.199999809265138,7.1500000953674325,7.1599998474121085,7.1599998474121085,55200,Nissan,Asia
217,2020-10-12,7.239999771118164,7.320000171661378,7.1599998474121085,7.210000038146973,7.210000038146973,129600,Nissan,Asia
218,2020-10-13,7.179999828338622,7.210000038146973,7.1599998474121085,7.190000057220459,7.190000057220459,65000,Nissan,Asia
219,2020-10-14,7.070000171661378,7.070000171661378,7.019999980926514,7.050000190734862,7.050000190734862,32300,Nissan,Asia
220,2020-10-15,7.079999923706055,7.0999999046325675,7.03000020980835,7.0900001525878915,7.0900001525878915,59000,Nissan,Asia
221,2020-10-16,7.070000171661378,7.079999923706055,7.03000020980835,7.079999923706055,7.079999923706055,50300,Nissan,Asia
222,2020-10-19,7.139999866485597,7.170000076293945,7.059999942779541,7.070000171661378,7.070000171661378,50300,Nissan,Asia
223,2020-10-20,6.980000019073486,6.989999771118164,6.929999828338622,6.96999979019165,6.96999979019165,89600,Nissan,Asia
224,2020-10-21,7.239999771118164,7.309999942779541,7.239999771118164,7.300000190734862,7.300000190734862,195600,Nissan,Asia
225,2020-10-22,7.230000019073486,7.289999961853027,7.210000038146973,7.239999771118164,7.239999771118164,210000,Nissan,Asia
226,2020-10-23,7.4099998474121085,7.4099998474121085,7.309999942779541,7.3499999046325675,7.3499999046325675,60100,Nissan,Asia
227,2020-10-26,7.389999866485597,7.46999979019165,7.320000171661378,7.460000038146973,7.460000038146973,139100,Nissan,Asia
228,2020-10-27,7.380000114440918,7.380000114440918,7.260000228881836,7.260000228881836,7.260000228881836,53200,Nissan,Asia
229,2020-10-28,7.1599998474121085,7.1599998474121085,7.03000020980835,7.039999961853027,7.039999961853027,95100,Nissan,Asia
230,2020-10-29,7.050000190734862,7.179999828338622,7.050000190734862,7.139999866485597,7.139999866485597,116200,Nissan,Asia
