Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2019-12-31,11.59000015258789,11.59000015258789,11.5,11.569999694824219,11.569999694824219,166900,Nissan,Asia
2020-01-02,11.5600004196167,11.680000305175781,11.5600004196167,11.640000343322754,11.640000343322754,183600,Nissan,Asia
2020-01-03,11.65999984741211,11.6899995803833,11.550000190734863,11.5600004196167,11.5600004196167,98700,Nissan,Asia
2020-01-06,11.5,11.770000457763672,11.5,11.5600004196167,11.5600004196167,131200,Nissan,Asia
2020-01-07,11.640000343322754,11.699999809265137,11.609999656677246,11.65999984741211,11.65999984741211,147900,Nissan,Asia
2020-01-08,11.75,11.760000228881836,11.680000305175781,11.680000305175781,11.680000305175781,212800,Nissan,Asia
2020-01-09,12.0,12.0,11.760000228881836,11.779999732971191,11.779999732971191,208400,Nissan,Asia
2020-01-10,11.829999923706055,11.829999923706055,11.539999961853027,11.5600004196167,11.5600004196167,215900,Nissan,Asia
2020-01-13,11.300000190734863,11.600000381469727,11.300000190734863,11.479999542236328,11.479999542236328,287400,Nissan,Asia
2020-01-14,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,11.180000305175781,170000,Nissan,Asia
2020-01-15,11.199999809265137,11.40999984741211,11.170000076293945,11.260000228881836,11.260000228881836,230400,Nissan,Asia
2020-01-16,11.609999656677246,11.609999656677246,11.220000267028809,11.359999656677246,11.359999656677246,152200,Nissan,Asia
2020-01-17,11.770000457763672,11.770000457763672,11.449999809265137,11.479999542236328,11.479999542236328,151000,Nissan,Asia
2020-01-21,11.3100004196167,11.600000381469727,11.3100004196167,11.489999771118164,11.489999771118164,168200,Nissan,Asia
2020-01-22,11.579999923706055,11.579999923706055,11.399999618530273,11.40999984741211,11.40999984741211,126700,Nissan,Asia
2020-01-23,11.34000015258789,11.380000114440918,11.260000228881836,11.350000381469727,11.350000381469727,205400,Nissan,Asia
2020-01-24,11.199999809265137,11.270000457763672,11.109999656677246,11.170000076293945,11.170000076293945,177700,Nissan,Asia
2020-01-27,11.0,11.0,10.850000381469727,10.859999656677246,10.859999656677246,129900,Nissan,Asia
2020-01-28,10.770000457763672,11.029999732971191,10.770000457763672,11.0,11.0,167200,Nissan,Asia
2020-01-29,11.119999885559082,11.119999885559082,10.90999984741211,10.930000305175781,10.930000305175781,224000,Nissan,Asia
2020-01-30,10.84000015258789,11.0,10.770000457763672,10.970000267028809,10.970000267028809,178300,Nissan,Asia
2020-01-31,10.800000190734863,10.9399995803833,10.760000228881836,10.770000457763672,10.770000457763672,114300,Nissan,Asia
2020-02-03,10.850000381469727,10.949999809265137,10.75,10.779999732971191,10.779999732971191,131900,Nissan,Asia
2020-02-04,10.649999618530273,10.850000381469727,10.649999618530273,10.789999961853027,10.789999961853027,254400,Nissan,Asia
2020-02-05,10.729999542236328,11.069999694824219,10.729999542236328,10.829999923706055,10.829999923706055,175500,Nissan,Asia
2020-02-06,10.84000015258789,10.949999809265137,10.800000190734863,10.90999984741211,10.90999984741211,140900,Nissan,Asia
2020-02-07,10.779999732971191,10.869999885559082,10.699999809265137,10.710000038146973,10.710000038146973,130600,Nissan,Asia
2020-02-10,10.649999618530273,10.710000038146973,10.600000381469727,10.609999656677246,10.609999656677246,188700,Nissan,Asia
2020-02-11,10.699999809265137,10.75,10.609999656677246,10.65999984741211,10.65999984741211,90500,Nissan,Asia
2020-02-12,10.359999656677246,10.529999732971191,10.300000190734863,10.470000267028809,10.470000267028809,155200,Nissan,Asia
2020-02-13,9.930000305175781,9.989999771118164,9.890000343322754,9.949999809265137,9.949999809265137,184500,Nissan,Asia
2020-02-14,9.489999771118164,9.489999771118164,9.430000305175781,9.460000038146973,9.460000038146973,243400,Nissan,Asia
2020-02-18,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,9.029999732971191,283300,Nissan,Asia
2020-02-19,9.0,9.34000015258789,9.0,9.1899995803833,9.1899995803833,215000,Nissan,Asia
2020-02-20,9.1899995803833,9.199999809265137,9.020000457763672,9.0600004196167,9.0600004196167,229600,Nissan,Asia
2020-02-21,9.020000457763672,9.0600004196167,9.0,9.010000228881836,9.010000228881836,182900,Nissan,Asia
2020-02-24,8.829999923706055,8.979999542236328,8.649999618530273,8.770000457763672,8.770000457763672,221800,Nissan,Asia
2020-02-25,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,338300,Nissan,Asia
2020-02-26,8.539999961853027,8.829999923706055,8.539999961853027,8.770000457763672,8.770000457763672,302000,Nissan,Asia
2020-02-27,8.5,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,229500,Nissan,Asia
2020-02-28,8.369999885559082,8.579999923706055,8.210000038146973,8.5600004196167,8.5600004196167,364300,Nissan,Asia
2020-03-02,8.460000038146973,8.619999885559082,8.34000015258789,8.579999923706055,8.579999923706055,218500,Nissan,Asia
2020-03-03,8.40999984741211,8.569999694824219,8.3100004196167,8.380000114440918,8.380000114440918,850000,Nissan,Asia
2020-03-04,8.40999984741211,8.510000228881836,8.390000343322754,8.489999771118164,8.489999771118164,248900,Nissan,Asia
2020-03-05,8.100000381469727,8.319999694824219,8.100000381469727,8.210000038146973,8.210000038146973,299300,Nissan,Asia
2020-03-06,8.020000457763672,8.079999923706055,7.889999866485596,8.0,8.0,372600,Nissan,Asia
2020-03-09,7.480000019073486,7.539999961853027,7.25,7.440000057220459,7.440000057220459,675400,Nissan,Asia
2020-03-10,7.539999961853027,7.960000038146973,7.46999979019165,7.75,7.75,1084700,Nissan,Asia
2020-03-11,7.800000190734863,8.0,7.610000133514404,7.610000133514404,7.610000133514404,327500,Nissan,Asia
2020-03-12,7.079999923706055,7.400000095367432,7.0,7.25,7.25,693300,Nissan,Asia
2020-03-13,7.369999885559082,7.570000171661377,7.059999942779541,7.570000171661377,7.570000171661377,417100,Nissan,Asia
2020-03-16,7.059999942779541,7.059999942779541,6.659999847412109,6.869999885559082,6.869999885559082,459100,Nissan,Asia
2020-03-17,6.639999866485596,7.269999980926514,6.639999866485596,7.199999809265137,7.199999809265137,402600,Nissan,Asia
2020-03-18,7.130000114440918,7.5,6.909999847412109,7.210000038146973,7.210000038146973,302700,Nissan,Asia
2020-03-19,6.820000171661377,7.510000228881836,6.820000171661377,7.230000019073486,7.230000019073486,530200,Nissan,Asia
2020-03-20,7.349999904632568,7.559999942779541,7.150000095367432,7.260000228881836,7.260000228881836,310200,Nissan,Asia
2020-03-23,6.289999961853027,7.199999809265137,6.289999961853027,6.699999809265137,6.699999809265137,366800,Nissan,Asia
2020-03-24,6.150000095367432,7.099999904632568,6.150000095367432,6.929999828338623,6.929999828338623,205100,Nissan,Asia
2020-03-25,7.019999980926514,7.199999809265137,6.940000057220459,7.059999942779541,7.059999942779541,208200,Nissan,Asia
2020-03-26,7.389999866485596,7.389999866485596,7.0,7.25,7.25,249200,Nissan,Asia
2020-03-27,7.0,7.429999828338623,6.929999828338623,7.039999961853027,7.039999961853027,227100,Nissan,Asia
2020-03-30,6.980000019073486,7.409999847412109,6.920000076293945,7.190000057220459,7.190000057220459,525100,Nissan,Asia
2020-03-31,6.610000133514404,6.849999904632568,6.559999942779541,6.699999809265137,6.699999809265137,562300,Nissan,Asia
2020-04-01,6.369999885559082,6.670000076293945,6.190000057220459,6.190000057220459,6.190000057220459,998700,Nissan,Asia
2020-04-02,6.289999961853027,6.389999866485596,5.949999809265137,6.099999904632568,6.099999904632568,395800,Nissan,Asia
2020-04-03,5.989999771118164,6.050000190734863,5.78000020980835,5.78000020980835,5.78000020980835,371400,Nissan,Asia
2020-04-06,6.03000020980835,6.409999847412109,6.03000020980835,6.409999847412109,6.409999847412109,559900,Nissan,Asia
2020-04-07,6.159999847412109,6.739999771118164,6.159999847412109,6.460000038146973,6.460000038146973,511500,Nissan,Asia
2020-04-08,6.179999828338623,6.980000019073486,6.179999828338623,6.599999904632568,6.599999904632568,239500,Nissan,Asia
2020-04-09,6.679999828338623,6.829999923706055,6.679999828338623,6.769999980926514,6.769999980926514,338000,Nissan,Asia
2020-04-13,7.03000020980835,7.199999809265137,6.75,6.96999979019165,6.96999979019165,293000,Nissan,Asia
2020-04-14,6.820000171661377,7.110000133514404,6.800000190734863,6.960000038146973,6.960000038146973,582800,Nissan,Asia
2020-04-15,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,6.670000076293945,257700,Nissan,Asia
2020-04-16,6.5,6.539999961853027,6.420000076293945,6.449999809265137,6.449999809265137,301500,Nissan,Asia
2020-04-17,6.510000228881836,6.849999904632568,6.510000228881836,6.650000095367432,6.650000095367432,185200,Nissan,Asia
2020-04-20,6.610000133514404,6.809999942779541,6.610000133514404,6.699999809265137,6.699999809265137,297400,Nissan,Asia
2020-04-21,6.409999847412109,6.659999847412109,6.409999847412109,6.5,6.5,272400,Nissan,Asia
2020-04-22,6.25,6.409999847412109,6.25,6.300000190734863,6.300000190734863,184800,Nissan,Asia
2020-04-23,6.559999942779541,6.610000133514404,6.460000038146973,6.480000019073486,6.480000019073486,137000,Nissan,Asia
2020-04-24,6.599999904632568,6.599999904632568,6.409999847412109,6.5,6.5,86100,Nissan,Asia
2020-04-27,6.690000057220459,6.75,6.579999923706055,6.659999847412109,6.659999847412109,256700,Nissan,Asia
2020-04-28,6.849999904632568,6.849999904632568,6.730000019073486,6.75,6.75,241200,Nissan,Asia
2020-04-29,6.809999942779541,7.059999942779541,6.809999942779541,6.940000057220459,6.940000057220459,372900,Nissan,Asia
2020-04-30,6.880000114440918,6.949999809265137,6.800000190734863,6.840000152587891,6.840000152587891,194200,Nissan,Asia
2020-05-01,6.5,6.599999904632568,6.449999809265137,6.449999809265137,6.449999809265137,165900,Nissan,Asia
2020-05-04,6.760000228881836,6.760000228881836,6.340000152587891,6.480000019073486,6.480000019073486,152800,Nissan,Asia
2020-05-05,6.590000152587891,6.590000152587891,6.46999979019165,6.480000019073486,6.480000019073486,79600,Nissan,Asia
2020-05-06,6.559999942779541,6.590000152587891,6.420000076293945,6.420000076293945,6.420000076293945,133800,Nissan,Asia
2020-05-07,6.320000171661377,6.340000152587891,6.239999771118164,6.269999980926514,6.269999980926514,302100,Nissan,Asia
2020-05-08,6.389999866485596,6.519999980926514,6.389999866485596,6.5,6.5,110900,Nissan,Asia
2020-05-11,6.960000038146973,7.059999942779541,6.960000038146973,7.039999961853027,7.039999961853027,162400,Nissan,Asia
2020-05-12,7.03000020980835,7.03000020980835,6.840000152587891,6.860000133514404,6.860000133514404,299900,Nissan,Asia
2020-05-13,6.739999771118164,6.800000190734863,6.690000057220459,6.71999979019165,6.71999979019165,114000,Nissan,Asia
2020-05-14,6.679999828338623,6.679999828338623,6.510000228881836,6.610000133514404,6.610000133514404,129100,Nissan,Asia
2020-05-15,6.760000228881836,6.96999979019165,6.760000228881836,6.820000171661377,6.820000171661377,64500,Nissan,Asia
2020-05-18,6.920000076293945,6.980000019073486,6.820000171661377,6.940000057220459,6.940000057220459,103600,Nissan,Asia
2020-05-19,7.019999980926514,7.199999809265137,7.019999980926514,7.130000114440918,7.130000114440918,366100,Nissan,Asia
2020-05-20,7.010000228881836,7.179999828338623,7.010000228881836,7.079999923706055,7.079999923706055,136600,Nissan,Asia
2020-05-21,7.119999885559082,7.119999885559082,7.010000228881836,7.019999980926514,7.019999980926514,134100,Nissan,Asia
2020-05-22,7.059999942779541,7.059999942779541,6.900000095367432,6.989999771118164,6.989999771118164,56000,Nissan,Asia
2020-05-26,7.389999866485596,7.389999866485596,7.210000038146973,7.309999942779541,7.309999942779541,184300,Nissan,Asia
2020-05-27,7.75,8.25,7.75,8.220000267028809,8.220000267028809,396300,Nissan,Asia
2020-05-28,8.010000228881836,8.140000343322754,7.989999771118164,8.029999732971191,8.029999732971191,205900,Nissan,Asia
2020-05-29,7.75,7.789999961853027,7.550000190734863,7.590000152587891,7.590000152587891,220200,Nissan,Asia
2020-06-01,7.849999904632568,7.849999904632568,7.630000114440918,7.699999809265137,7.699999809265137,98900,Nissan,Asia
2020-06-02,7.610000133514404,7.699999809265137,7.519999980926514,7.650000095367432,7.650000095367432,126100,Nissan,Asia
2020-06-03,7.789999961853027,8.270000457763672,7.789999961853027,8.260000228881836,8.260000228881836,106300,Nissan,Asia
2020-06-04,8.0,8.079999923706055,7.869999885559082,7.96999979019165,7.96999979019165,107500,Nissan,Asia
2020-06-05,8.539999961853027,8.539999961853027,8.25,8.380000114440918,8.380000114440918,246900,Nissan,Asia
2020-06-08,8.770000457763672,9.029999732971191,8.770000457763672,9.010000228881836,9.010000228881836,138200,Nissan,Asia
2020-06-09,8.5600004196167,8.630000114440918,8.520000457763672,8.579999923706055,8.579999923706055,94000,Nissan,Asia
2020-06-10,8.739999771118164,8.739999771118164,8.550000190734863,8.579999923706055,8.579999923706055,61100,Nissan,Asia
2020-06-11,7.940000057220459,7.940000057220459,7.599999904632568,7.630000114440918,7.630000114440918,145900,Nissan,Asia
2020-06-12,8.010000228881836,8.069999694824219,7.809999942779541,7.929999828338623,7.929999828338623,149600,Nissan,Asia
2020-06-15,7.75,7.900000095367432,7.559999942779541,7.71999979019165,7.71999979019165,157800,Nissan,Asia
2020-06-16,8.069999694824219,8.25,8.039999961853027,8.100000381469727,8.100000381469727,56500,Nissan,Asia
2020-06-17,8.039999961853027,8.09000015258789,7.96999979019165,7.96999979019165,7.96999979019165,41900,Nissan,Asia
2020-06-18,7.869999885559082,7.900000095367432,7.860000133514404,7.880000114440918,7.880000114440918,72700,Nissan,Asia
2020-06-19,7.889999866485596,7.909999847412109,7.769999980926514,7.809999942779541,7.809999942779541,50100,Nissan,Asia
2020-06-22,7.710000038146973,7.820000171661377,7.710000038146973,7.739999771118164,7.739999771118164,54600,Nissan,Asia
2020-06-23,8.029999732971191,8.029999732971191,7.869999885559082,7.900000095367432,7.900000095367432,62800,Nissan,Asia
2020-06-24,7.730000019073486,7.809999942779541,7.650000095367432,7.659999847412109,7.659999847412109,52200,Nissan,Asia
2020-06-25,7.510000228881836,7.630000114440918,7.510000228881836,7.630000114440918,7.630000114440918,87000,Nissan,Asia
2020-06-26,7.53000020980835,7.610000133514404,7.510000228881836,7.53000020980835,7.53000020980835,34300,Nissan,Asia
2020-06-29,7.400000095367432,7.449999809265137,7.329999923706055,7.409999847412109,7.409999847412109,31700,Nissan,Asia
2020-06-30,7.380000114440918,7.420000076293945,7.340000152587891,7.389999866485596,7.389999866485596,71500,Nissan,Asia
2020-07-01,7.309999942779541,7.349999904632568,7.260000228881836,7.320000171661377,7.320000171661377,62600,Nissan,Asia
2020-07-02,7.480000019073486,7.480000019073486,7.389999866485596,7.420000076293945,7.420000076293945,91700,Nissan,Asia
2020-07-06,7.519999980926514,7.659999847412109,7.519999980926514,7.639999866485596,7.639999866485596,71000,Nissan,Asia
2020-07-07,7.389999866485596,7.400000095367432,7.349999904632568,7.349999904632568,7.349999904632568,313900,Nissan,Asia
2020-07-08,7.269999980926514,7.289999961853027,7.21999979019165,7.260000228881836,7.260000228881836,139000,Nissan,Asia
2020-07-09,7.110000133514404,7.159999847412109,7.010000228881836,7.03000020980835,7.03000020980835,140500,Nissan,Asia
2020-07-10,7.059999942779541,7.090000152587891,7.019999980926514,7.059999942779541,7.059999942779541,89900,Nissan,Asia
2020-07-13,7.239999771118164,7.329999923706055,7.190000057220459,7.199999809265137,7.199999809265137,154300,Nissan,Asia
2020-07-14,7.210000038146973,7.320000171661377,7.179999828338623,7.300000190734863,7.300000190734863,143500,Nissan,Asia
2020-07-15,7.820000171661377,7.909999847412109,7.760000228881836,7.769999980926514,7.769999980926514,236500,Nissan,Asia
2020-07-16,8.1899995803833,8.239999771118164,8.170000076293945,8.229999542236328,8.229999542236328,206800,Nissan,Asia
2020-07-17,8.199999809265137,8.229999542236328,8.119999885559082,8.15999984741211,8.15999984741211,117800,Nissan,Asia
2020-07-20,7.769999980926514,8.170000076293945,7.769999980926514,7.940000057220459,7.940000057220459,78500,Nissan,Asia
2020-07-21,7.78000020980835,8.039999961853027,7.78000020980835,7.880000114440918,7.880000114440918,72400,Nissan,Asia
2020-07-22,7.840000152587891,7.900000095367432,7.840000152587891,7.880000114440918,7.880000114440918,34200,Nissan,Asia
2020-07-23,8.020000457763672,8.020000457763672,7.769999980926514,7.829999923706055,7.829999923706055,50900,Nissan,Asia
2020-07-24,7.820000171661377,7.860000133514404,7.78000020980835,7.829999923706055,7.829999923706055,75800,Nissan,Asia
2020-07-27,7.96999979019165,8.229999542236328,7.96999979019165,8.109999656677246,8.109999656677246,33500,Nissan,Asia
2020-07-28,7.670000076293945,7.670000076293945,7.519999980926514,7.579999923706055,7.579999923706055,109600,Nissan,Asia
2020-07-29,7.010000228881836,7.139999866485596,7.0,7.099999904632568,7.099999904632568,130400,Nissan,Asia
2020-07-30,7.039999961853027,7.150000095367432,7.0,7.03000020980835,7.03000020980835,109500,Nissan,Asia
2020-07-31,6.960000038146973,6.960000038146973,6.849999904632568,6.860000133514404,6.860000133514404,117800,Nissan,Asia
2020-08-03,6.769999980926514,7.199999809265137,6.769999980926514,7.039999961853027,7.039999961853027,123300,Nissan,Asia
2020-08-04,7.360000133514404,7.420000076293945,7.21999979019165,7.380000114440918,7.380000114440918,134600,Nissan,Asia
2020-08-05,7.320000171661377,7.349999904632568,7.28000020980835,7.300000190734863,7.300000190734863,70500,Nissan,Asia
2020-08-06,7.139999866485596,7.21999979019165,7.110000133514404,7.190000057220459,7.190000057220459,52000,Nissan,Asia
2020-08-07,7.119999885559082,7.230000019073486,7.119999885559082,7.230000019073486,7.230000019073486,55400,Nissan,Asia
2020-08-10,7.050000190734863,7.269999980926514,7.010000228881836,7.25,7.25,99100,Nissan,Asia
2020-08-11,7.670000076293945,7.809999942779541,7.519999980926514,7.519999980926514,7.519999980926514,104600,Nissan,Asia
2020-08-12,7.75,7.889999866485596,7.75,7.860000133514404,7.860000133514404,75200,Nissan,Asia
2020-08-13,7.840000152587891,7.849999904632568,7.739999771118164,7.769999980926514,7.769999980926514,92000,Nissan,Asia
2020-08-14,7.5,7.900000095367432,7.5,7.71999979019165,7.71999979019165,33900,Nissan,Asia
2020-08-17,7.769999980926514,7.929999828338623,7.769999980926514,7.909999847412109,7.909999847412109,56800,Nissan,Asia
2020-08-18,7.989999771118164,7.989999771118164,7.829999923706055,7.840000152587891,7.840000152587891,46700,Nissan,Asia
2020-08-19,7.840000152587891,7.96999979019165,7.789999961853027,7.909999847412109,7.909999847412109,66200,Nissan,Asia
2020-08-20,7.679999828338623,7.900000095367432,7.679999828338623,7.840000152587891,7.840000152587891,50500,Nissan,Asia
2020-08-21,7.809999942779541,7.920000076293945,7.809999942779541,7.900000095367432,7.900000095367432,43600,Nissan,Asia
2020-08-24,7.920000076293945,7.920000076293945,7.849999904632568,7.920000076293945,7.920000076293945,71000,Nissan,Asia
2020-08-25,8.039999961853027,8.039999961853027,7.980000019073486,8.039999961853027,8.039999961853027,44600,Nissan,Asia
2020-08-26,8.039999961853027,8.109999656677246,8.039999961853027,8.109999656677246,8.109999656677246,48600,Nissan,Asia
2020-08-27,7.989999771118164,8.010000228881836,7.849999904632568,7.900000095367432,7.900000095367432,41800,Nissan,Asia
2020-08-28,8.140000343322754,8.170000076293945,8.109999656677246,8.149999618530273,8.149999618530273,61900,Nissan,Asia
2020-08-31,8.15999984741211,8.15999984741211,8.029999732971191,8.079999923706055,8.079999923706055,36400,Nissan,Asia
2020-09-01,8.119999885559082,8.119999885559082,8.039999961853027,8.069999694824219,8.069999694824219,36200,Nissan,Asia
2020-09-02,8.0,8.010000228881836,7.909999847412109,8.0,8.0,49200,Nissan,Asia
2020-09-03,7.989999771118164,7.989999771118164,7.75,7.78000020980835,7.78000020980835,68500,Nissan,Asia
2020-09-04,7.869999885559082,7.960000038146973,7.730000019073486,7.849999904632568,7.849999904632568,51700,Nissan,Asia
2020-09-08,7.829999923706055,7.829999923706055,7.75,7.769999980926514,7.769999980926514,39300,Nissan,Asia
2020-09-09,7.840000152587891,7.840000152587891,7.769999980926514,7.800000190734863,7.800000190734863,45900,Nissan,Asia
2020-09-10,7.760000228881836,7.820000171661377,7.699999809265137,7.730000019073486,7.730000019073486,53900,Nissan,Asia
2020-09-11,7.619999885559082,7.769999980926514,7.619999885559082,7.71999979019165,7.71999979019165,46500,Nissan,Asia
2020-09-14,7.699999809265137,7.75,7.639999866485596,7.639999866485596,7.639999866485596,100900,Nissan,Asia
2020-09-15,7.579999923706055,7.579999923706055,7.489999771118164,7.519999980926514,7.519999980926514,69800,Nissan,Asia
2020-09-16,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,158600,Nissan,Asia
2020-09-17,7.260000228881836,7.260000228881836,7.190000057220459,7.210000038146973,7.210000038146973,65500,Nissan,Asia
2020-09-18,7.639999866485596,7.639999866485596,7.230000019073486,7.230000019073486,7.230000019073486,112600,Nissan,Asia
2020-09-21,7.360000133514404,7.360000133514404,7.0,7.099999904632568,7.099999904632568,74300,Nissan,Asia
2020-09-22,7.5,7.5,7.070000171661377,7.159999847412109,7.159999847412109,73400,Nissan,Asia
2020-09-23,7.070000171661377,7.070000171661377,6.989999771118164,7.0,7.0,218500,Nissan,Asia
2020-09-24,6.929999828338623,6.960000038146973,6.869999885559082,6.880000114440918,6.880000114440918,54000,Nissan,Asia
2020-09-25,6.840000152587891,6.880000114440918,6.789999961853027,6.869999885559082,6.869999885559082,66200,Nissan,Asia
2020-09-28,7.090000152587891,7.090000152587891,7.010000228881836,7.050000190734863,7.050000190734863,91700,Nissan,Asia
2020-09-29,7.489999771118164,7.489999771118164,7.150000095367432,7.210000038146973,7.210000038146973,103900,Nissan,Asia
2020-09-30,7.0,7.079999923706055,7.0,7.019999980926514,7.019999980926514,90100,Nissan,Asia
2020-10-01,7.010000228881836,7.070000171661377,7.010000228881836,7.070000171661377,7.070000171661377,65100,Nissan,Asia
2020-10-02,7.039999961853027,7.099999904632568,7.0,7.090000152587891,7.090000152587891,121500,Nissan,Asia
2020-10-05,7.25,7.380000114440918,7.25,7.260000228881836,7.260000228881836,56800,Nissan,Asia
2020-10-06,7.389999866485596,7.389999866485596,7.25,7.269999980926514,7.269999980926514,134800,Nissan,Asia
2020-10-07,7.340000152587891,7.389999866485596,7.329999923706055,7.369999885559082,7.369999885559082,57000,Nissan,Asia
2020-10-08,7.239999771118164,7.360000133514404,7.239999771118164,7.269999980926514,7.269999980926514,29600,Nissan,Asia
2020-10-09,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,7.159999847412109,55200,Nissan,Asia
2020-10-12,7.239999771118164,7.320000171661377,7.159999847412109,7.210000038146973,7.210000038146973,129600,Nissan,Asia
2020-10-13,7.179999828338623,7.210000038146973,7.159999847412109,7.190000057220459,7.190000057220459,65000,Nissan,Asia
2020-10-14,7.070000171661377,7.070000171661377,7.019999980926514,7.050000190734863,7.050000190734863,32300,Nissan,Asia
2020-10-15,7.079999923706055,7.099999904632568,7.03000020980835,7.090000152587891,7.090000152587891,59000,Nissan,Asia
2020-10-16,7.070000171661377,7.079999923706055,7.03000020980835,7.079999923706055,7.079999923706055,50300,Nissan,Asia
2020-10-19,7.139999866485596,7.170000076293945,7.059999942779541,7.070000171661377,7.070000171661377,50300,Nissan,Asia
2020-10-20,6.980000019073486,6.989999771118164,6.929999828338623,6.96999979019165,6.96999979019165,89600,Nissan,Asia
2020-10-21,7.239999771118164,7.309999942779541,7.239999771118164,7.300000190734863,7.300000190734863,195600,Nissan,Asia
2020-10-22,7.230000019073486,7.289999961853027,7.210000038146973,7.239999771118164,7.239999771118164,210000,Nissan,Asia
2020-10-23,7.409999847412109,7.409999847412109,7.309999942779541,7.349999904632568,7.349999904632568,60100,Nissan,Asia
2020-10-26,7.389999866485596,7.46999979019165,7.320000171661377,7.460000038146973,7.460000038146973,139100,Nissan,Asia
2020-10-27,7.380000114440918,7.380000114440918,7.260000228881836,7.260000228881836,7.260000228881836,53200,Nissan,Asia
2020-10-28,7.159999847412109,7.159999847412109,7.03000020980835,7.039999961853027,7.039999961853027,95100,Nissan,Asia
2020-10-29,7.050000190734863,7.179999828338623,7.050000190734863,7.139999866485596,7.139999866485596,116200,Nissan,Asia
2020-10-30,7.050000190734863,7.050000190734863,6.980000019073486,7.03000020980835,7.03000020980835,83500,Nissan,Asia
2020-11-02,7.119999885559082,7.25,7.119999885559082,7.199999809265137,7.199999809265137,44300,Nissan,Asia
2020-11-03,7.300000190734863,7.46999979019165,7.300000190734863,7.420000076293945,7.420000076293945,64400,Nissan,Asia
2020-11-04,7.179999828338623,7.510000228881836,7.179999828338623,7.420000076293945,7.420000076293945,81100,Nissan,Asia
2020-11-05,7.510000228881836,7.510000228881836,7.340000152587891,7.369999885559082,7.369999885559082,31600,Nissan,Asia
2020-11-06,7.449999809265137,7.460000038146973,7.360000133514404,7.460000038146973,7.460000038146973,56500,Nissan,Asia
2020-11-09,7.880000114440918,7.880000114440918,7.5,7.690000057220459,7.690000057220459,130100,Nissan,Asia
2020-11-10,7.78000020980835,8.0,7.78000020980835,8.0,8.0,69000,Nissan,Asia
2020-11-11,8.0,8.0600004196167,7.960000038146973,8.0,8.0,46500,Nissan,Asia
2020-11-12,8.069999694824219,8.079999923706055,7.849999904632568,7.96999979019165,7.96999979019165,61300,Nissan,Asia
2020-11-13,8.600000381469727,8.720000267028809,8.390000343322754,8.510000228881836,8.510000228881836,117800,Nissan,Asia
